measurement_timestamp,measurment_value
2026-07-02T15:29:15.794000+02:00,2120
2026-07-02T15:29:15.844000+02:00,2720
2026-07-02T15:29:15.894000+02:00,2240
2026-07-02T15:29:15.944000+02:00,1860
2026-07-02T15:29:15.994000+02:00,3020
2026-07-02T15:29:16.044000+02:00,3930
2026-07-02T15:29:16.094000+02:00,2960
2026-07-02T15:29:16.145000+02:00,2730
2026-07-02T15:29:16.195000+02:00,4210
2026-07-02T15:29:16.245000+02:00,3890
2026-07-02T15:29:16.295000+02:00,5630
2026-07-02T15:29:16.345000+02:00,4450
2026-07-02T15:29:16.395000+02:00,4110
2026-07-02T15:29:16.445000+02:00,1970
2026-07-02T15:29:16.495000+02:00,1740
2026-07-02T15:29:16.545000+02:00,2060
2026-07-02T15:29:16.595000+02:00,2020
2026-07-02T15:29:16.646000+02:00,1730
2026-07-02T15:29:16.696000+02:00,2120
2026-07-02T15:29:16.746000+02:00,3350
2026-07-02T15:29:16.796000+02:00,2630
2026-07-02T15:29:16.850000+02:00,2740
2026-07-02T15:29:16.896000+02:00,2720
2026-07-02T15:29:16.950000+02:00,2550
2026-07-02T15:29:16.996000+02:00,2530
2026-07-02T15:29:17.050000+02:00,3800
2026-07-02T15:29:17.096000+02:00,2340
2026-07-02T15:29:17.150000+02:00,2610
2026-07-02T15:29:17.197000+02:00,2430
2026-07-02T15:29:17.250000+02:00,2570
2026-07-02T15:29:17.297000+02:00,3050
2026-07-02T15:29:17.350000+02:00,1920
2026-07-02T15:29:17.397000+02:00,2070
2026-07-02T15:29:17.450000+02:00,1890
2026-07-02T15:29:17.497000+02:00,2710
2026-07-02T15:29:17.550000+02:00,4400
2026-07-02T15:29:17.598000+02:00,3830
2026-07-02T15:29:17.650000+02:00,3250
2026-07-02T15:29:17.698000+02:00,3400
2026-07-02T15:29:17.750000+02:00,3500
2026-07-02T15:29:17.798000+02:00,4340
2026-07-02T15:29:17.850000+02:00,3190
2026-07-02T15:29:17.898000+02:00,2570
2026-07-02T15:29:17.950000+02:00,2670
2026-07-02T15:29:17.998000+02:00,2520
2026-07-02T15:29:18.050000+02:00,2730
2026-07-02T15:29:18.098000+02:00,2470
2026-07-02T15:29:18.150000+02:00,2700
2026-07-02T15:29:18.199000+02:00,2380
2026-07-02T15:29:18.250000+02:00,2430
2026-07-02T15:29:18.299000+02:00,2450
2026-07-02T15:29:18.350000+02:00,2930
2026-07-02T15:29:18.399000+02:00,2780
2026-07-02T15:29:18.450000+02:00,2310
2026-07-02T15:29:18.499000+02:00,2270
2026-07-02T15:29:18.550000+02:00,1580
2026-07-02T15:29:18.600000+02:00,1520
2026-07-02T15:29:18.650000+02:00,1610
2026-07-02T15:29:18.700000+02:00,1510
2026-07-02T15:29:18.750000+02:00,1450
2026-07-02T15:29:18.800000+02:00,1400
2026-07-02T15:29:18.850000+02:00,1370
2026-07-02T15:29:18.900000+02:00,1440
2026-07-02T15:29:18.950000+02:00,1490
2026-07-02T15:29:19+02:00,2290
2026-07-02T15:29:19.051000+02:00,3690
2026-07-02T15:29:19.100000+02:00,3470
2026-07-02T15:29:19.150000+02:00,1630
2026-07-02T15:29:19.201000+02:00,1680
2026-07-02T15:29:19.251000+02:00,1630
2026-07-02T15:29:19.301000+02:00,2150
2026-07-02T15:29:19.351000+02:00,3300
2026-07-02T15:29:19.401000+02:00,3820
2026-07-02T15:29:19.451000+02:00,2480
2026-07-02T15:29:19.501000+02:00,2620
2026-07-02T15:29:19.551000+02:00,2140
2026-07-02T15:29:19.602000+02:00,1960
2026-07-02T15:29:19.652000+02:00,2310
2026-07-02T15:29:19.702000+02:00,2370
2026-07-02T15:29:19.752000+02:00,1800
2026-07-02T15:29:19.802000+02:00,2690
2026-07-02T15:29:19.852000+02:00,2550
2026-07-02T15:29:19.902000+02:00,1820
2026-07-02T15:29:19.952000+02:00,1650
2026-07-02T15:29:20.002000+02:00,1680
2026-07-02T15:29:20.052000+02:00,2650
2026-07-02T15:29:20.102000+02:00,3980
2026-07-02T15:29:20.153000+02:00,3700
2026-07-02T15:29:20.203000+02:00,3080
2026-07-02T15:29:20.253000+02:00,3610
2026-07-02T15:29:20.303000+02:00,4580
2026-07-02T15:29:20.353000+02:00,6180
2026-07-02T15:29:20.403000+02:00,6870
2026-07-02T15:29:20.453000+02:00,2760
2026-07-02T15:29:20.503000+02:00,1970
2026-07-02T15:29:20.554000+02:00,2690
2026-07-02T15:29:20.604000+02:00,2800
2026-07-02T15:29:20.654000+02:00,2560
2026-07-02T15:29:20.704000+02:00,2310
2026-07-02T15:29:20.754000+02:00,1690
2026-07-02T15:29:20.804000+02:00,2480
2026-07-02T15:29:20.854000+02:00,1990
2026-07-02T15:29:20.904000+02:00,2160
2026-07-02T15:29:20.954000+02:00,2310
2026-07-02T15:29:21.004000+02:00,1940
2026-07-02T15:29:21.054000+02:00,2170
2026-07-02T15:29:21.105000+02:00,2100
2026-07-02T15:29:21.155000+02:00,1760
2026-07-02T15:29:21.205000+02:00,1920
2026-07-02T15:29:21.255000+02:00,1920
2026-07-02T15:29:21.305000+02:00,1830
2026-07-02T15:29:21.355000+02:00,2650
2026-07-02T15:29:21.405000+02:00,3260
2026-07-02T15:29:21.455000+02:00,2160
2026-07-02T15:29:21.505000+02:00,2080
2026-07-02T15:29:21.556000+02:00,2240
2026-07-02T15:29:21.606000+02:00,2170
2026-07-02T15:29:21.658000+02:00,2140
2026-07-02T15:29:21.711000+02:00,2380
2026-07-02T15:29:21.759000+02:00,1710
2026-07-02T15:29:21.811000+02:00,2450
2026-07-02T15:29:21.859000+02:00,2230
2026-07-02T15:29:21.911000+02:00,2060
2026-07-02T15:29:21.959000+02:00,2890
2026-07-02T15:29:22.011000+02:00,2420
2026-07-02T15:29:22.059000+02:00,2340
2026-07-02T15:29:22.111000+02:00,1920
2026-07-02T15:29:22.159000+02:00,2700
2026-07-02T15:29:22.211000+02:00,3840
2026-07-02T15:29:22.260000+02:00,2910
2026-07-02T15:29:22.311000+02:00,3090
2026-07-02T15:29:22.360000+02:00,2560
2026-07-02T15:29:22.411000+02:00,3230
2026-07-02T15:29:22.460000+02:00,3460
2026-07-02T15:29:22.511000+02:00,3960
2026-07-02T15:29:22.560000+02:00,5630
2026-07-02T15:29:22.611000+02:00,6320
2026-07-02T15:29:22.660000+02:00,2840
2026-07-02T15:29:22.711000+02:00,2680
2026-07-02T15:29:22.760000+02:00,2820
2026-07-02T15:29:22.811000+02:00,2790
2026-07-02T15:29:22.860000+02:00,4410
2026-07-02T15:29:22.911000+02:00,4380
2026-07-02T15:29:22.961000+02:00,6950
2026-07-02T15:29:23.011000+02:00,8080
2026-07-02T15:29:23.061000+02:00,6050
2026-07-02T15:29:23.111000+02:00,4800
2026-07-02T15:29:23.161000+02:00,3760
2026-07-02T15:29:23.211000+02:00,4019
2026-07-02T15:29:23.261000+02:00,3190
2026-07-02T15:29:23.311000+02:00,1920
2026-07-02T15:29:23.361000+02:00,1890
2026-07-02T15:29:23.412000+02:00,3890
2026-07-02T15:29:23.461000+02:00,3690
2026-07-02T15:29:23.512000+02:00,2070
2026-07-02T15:29:23.562000+02:00,2009
2026-07-02T15:29:23.612000+02:00,1920
2026-07-02T15:29:23.662000+02:00,1740
2026-07-02T15:29:23.712000+02:00,1830
2026-07-02T15:29:23.762000+02:00,1690
2026-07-02T15:29:23.812000+02:00,1540
2026-07-02T15:29:23.862000+02:00,2090
2026-07-02T15:29:23.912000+02:00,2540
2026-07-02T15:29:23.962000+02:00,3250
2026-07-02T15:29:24.012000+02:00,2330
2026-07-02T15:29:24.063000+02:00,2009
2026-07-02T15:29:24.113000+02:00,2860
2026-07-02T15:29:24.163000+02:00,2730
2026-07-02T15:29:24.213000+02:00,5330
2026-07-02T15:29:24.263000+02:00,3100
2026-07-02T15:29:24.313000+02:00,3610
2026-07-02T15:29:24.363000+02:00,4680
2026-07-02T15:29:24.413000+02:00,6510
2026-07-02T15:29:24.463000+02:00,5050
2026-07-02T15:29:24.513000+02:00,3500
2026-07-02T15:29:24.563000+02:00,1700
2026-07-02T15:29:24.613000+02:00,4490
2026-07-02T15:29:24.663000+02:00,3060
2026-07-02T15:29:24.713000+02:00,3780
2026-07-02T15:29:24.763000+02:00,2870
2026-07-02T15:29:24.814000+02:00,1730
2026-07-02T15:29:24.864000+02:00,1650
2026-07-02T15:29:24.914000+02:00,1720
2026-07-02T15:29:24.964000+02:00,2500
2026-07-02T15:29:25.014000+02:00,2870
2026-07-02T15:29:25.064000+02:00,2090
2026-07-02T15:29:25.114000+02:00,2630
2026-07-02T15:29:25.164000+02:00,1450
2026-07-02T15:29:25.214000+02:00,2330
2026-07-02T15:29:25.264000+02:00,1880
2026-07-02T15:29:25.314000+02:00,2150
2026-07-02T15:29:25.364000+02:00,3280
2026-07-02T15:29:25.415000+02:00,2880
2026-07-02T15:29:25.465000+02:00,2440
2026-07-02T15:29:25.515000+02:00,2870
2026-07-02T15:29:25.565000+02:00,2730
2026-07-02T15:29:25.615000+02:00,1740
2026-07-02T15:29:25.665000+02:00,1620
2026-07-02T15:29:25.715000+02:00,2960
2026-07-02T15:29:25.765000+02:00,3220
2026-07-02T15:29:25.815000+02:00,4270
2026-07-02T15:29:25.865000+02:00,3120
2026-07-02T15:29:25.915000+02:00,2550
2026-07-02T15:29:25.965000+02:00,2500
2026-07-02T15:29:26.015000+02:00,3570
2026-07-02T15:29:26.066000+02:00,2760
2026-07-02T15:29:26.116000+02:00,2520
2026-07-02T15:29:26.166000+02:00,2290
2026-07-02T15:29:26.216000+02:00,2220
2026-07-02T15:29:26.266000+02:00,2830
2026-07-02T15:29:26.316000+02:00,2310
2026-07-02T15:29:26.366000+02:00,2760
2026-07-02T15:29:26.416000+02:00,2960
2026-07-02T15:29:26.466000+02:00,3030
2026-07-02T15:29:26.516000+02:00,2670
2026-07-02T15:29:26.566000+02:00,2760
2026-07-02T15:29:26.616000+02:00,2470
2026-07-02T15:29:26.667000+02:00,2560
2026-07-02T15:29:26.717000+02:00,1690
2026-07-02T15:29:26.767000+02:00,1540
2026-07-02T15:29:26.817000+02:00,1600
2026-07-02T15:29:26.867000+02:00,1480
2026-07-02T15:29:26.917000+02:00,1470
2026-07-02T15:29:26.967000+02:00,1370
2026-07-02T15:29:27.017000+02:00,1390
2026-07-02T15:29:27.067000+02:00,1480
2026-07-02T15:29:27.118000+02:00,1330
2026-07-02T15:29:27.168000+02:00,1440
2026-07-02T15:29:27.218000+02:00,2220
2026-07-02T15:29:27.268000+02:00,2890
2026-07-02T15:29:27.318000+02:00,3040
2026-07-02T15:29:27.368000+02:00,2590
2026-07-02T15:29:27.418000+02:00,3890
2026-07-02T15:29:27.472000+02:00,2580
2026-07-02T15:29:27.518000+02:00,2260
2026-07-02T15:29:27.572000+02:00,2390
2026-07-02T15:29:27.618000+02:00,2050
2026-07-02T15:29:27.672000+02:00,2020
2026-07-02T15:29:27.719000+02:00,2410
2026-07-02T15:29:27.772000+02:00,3250
2026-07-02T15:29:27.819000+02:00,3470
2026-07-02T15:29:27.872000+02:00,1670
2026-07-02T15:29:27.919000+02:00,1800
2026-07-02T15:29:27.972000+02:00,1740
2026-07-02T15:29:28.019000+02:00,2650
2026-07-02T15:29:28.072000+02:00,2830
2026-07-02T15:29:28.119000+02:00,1910
2026-07-02T15:29:28.172000+02:00,1590
2026-07-02T15:29:28.220000+02:00,2600
2026-07-02T15:29:28.272000+02:00,2910
2026-07-02T15:29:28.320000+02:00,2450
2026-07-02T15:29:28.372000+02:00,3430
2026-07-02T15:29:28.420000+02:00,4400
2026-07-02T15:29:28.472000+02:00,1770
2026-07-02T15:29:28.520000+02:00,1820
2026-07-02T15:29:28.572000+02:00,2680
2026-07-02T15:29:28.620000+02:00,2390
2026-07-02T15:29:28.672000+02:00,1780
2026-07-02T15:29:28.721000+02:00,2230
2026-07-02T15:29:28.772000+02:00,2490
2026-07-02T15:29:28.821000+02:00,2390
2026-07-02T15:29:28.872000+02:00,1840
2026-07-02T15:29:28.921000+02:00,2130
2026-07-02T15:29:28.972000+02:00,1740
2026-07-02T15:29:29.021000+02:00,1800
2026-07-02T15:29:29.072000+02:00,3560
2026-07-02T15:29:29.121000+02:00,2120
2026-07-02T15:29:29.172000+02:00,2210
2026-07-02T15:29:29.221000+02:00,2700
2026-07-02T15:29:29.272000+02:00,2220
2026-07-02T15:29:29.322000+02:00,2480
2026-07-02T15:29:29.373000+02:00,2040
2026-07-02T15:29:29.422000+02:00,2000
2026-07-02T15:29:29.472000+02:00,2340
2026-07-02T15:29:29.522000+02:00,2290
2026-07-02T15:29:29.572000+02:00,2210
2026-07-02T15:29:29.622000+02:00,2340
2026-07-02T15:29:29.672000+02:00,2170
2026-07-02T15:29:29.722000+02:00,2360
2026-07-02T15:29:29.772000+02:00,2120
2026-07-02T15:29:29.823000+02:00,2160
2026-07-02T15:29:29.873000+02:00,2080
2026-07-02T15:29:29.923000+02:00,3730
2026-07-02T15:29:29.973000+02:00,2060
2026-07-02T15:29:30.023000+02:00,2490
2026-07-02T15:29:30.073000+02:00,1910
2026-07-02T15:29:30.123000+02:00,1680
2026-07-02T15:29:30.173000+02:00,1770
2026-07-02T15:29:30.223000+02:00,1820
2026-07-02T15:29:30.274000+02:00,2550
2026-07-02T15:29:30.324000+02:00,2760
2026-07-02T15:29:30.374000+02:00,5330
2026-07-02T15:29:30.424000+02:00,3960
2026-07-02T15:29:30.474000+02:00,4090
2026-07-02T15:29:30.524000+02:00,4720
2026-07-02T15:29:30.574000+02:00,6040
2026-07-02T15:29:30.624000+02:00,6340
2026-07-02T15:29:30.674000+02:00,5380
2026-07-02T15:29:30.724000+02:00,2910
2026-07-02T15:29:30.774000+02:00,4720
2026-07-02T15:29:30.825000+02:00,3160
2026-07-02T15:29:30.875000+02:00,4990
2026-07-02T15:29:30.925000+02:00,6030
2026-07-02T15:29:30.975000+02:00,7360
2026-07-02T15:29:31.025000+02:00,7040
2026-07-02T15:29:31.075000+02:00,4110
2026-07-02T15:29:31.125000+02:00,3470
2026-07-02T15:29:31.175000+02:00,2460
2026-07-02T15:29:31.225000+02:00,3300
2026-07-02T15:29:31.275000+02:00,2590
2026-07-02T15:29:31.326000+02:00,2220
2026-07-02T15:29:31.376000+02:00,1790
2026-07-02T15:29:31.426000+02:00,3750
2026-07-02T15:29:31.476000+02:00,2190
2026-07-02T15:29:31.526000+02:00,3100
2026-07-02T15:29:31.576000+02:00,2150
2026-07-02T15:29:31.626000+02:00,2540
2026-07-02T15:29:31.676000+02:00,1800
2026-07-02T15:29:31.726000+02:00,3860
2026-07-02T15:29:31.776000+02:00,2480
2026-07-02T15:29:31.826000+02:00,2360
2026-07-02T15:29:31.876000+02:00,3350
2026-07-02T15:29:31.927000+02:00,3420
2026-07-02T15:29:31.977000+02:00,2060
2026-07-02T15:29:32.027000+02:00,1900
2026-07-02T15:29:32.077000+02:00,2120
2026-07-02T15:29:32.127000+02:00,1920
2026-07-02T15:29:32.177000+02:00,2260
2026-07-02T15:29:32.227000+02:00,2100
2026-07-02T15:29:32.277000+02:00,2260
2026-07-02T15:29:32.328000+02:00,3280
2026-07-02T15:29:32.378000+02:00,3400
2026-07-02T15:29:32.435000+02:00,3300
2026-07-02T15:29:32.480000+02:00,3520
2026-07-02T15:29:32.533000+02:00,3470
2026-07-02T15:29:32.580000+02:00,2470
2026-07-02T15:29:32.633000+02:00,2170
2026-07-02T15:29:32.680000+02:00,2140
2026-07-02T15:29:32.733000+02:00,1980
2026-07-02T15:29:32.780000+02:00,2430
2026-07-02T15:29:32.833000+02:00,4730
2026-07-02T15:29:32.880000+02:00,3850
2026-07-02T15:29:32.933000+02:00,2880
2026-07-02T15:29:32.981000+02:00,2480
2026-07-02T15:29:33.033000+02:00,2920
2026-07-02T15:29:33.081000+02:00,2970
2026-07-02T15:29:33.133000+02:00,2330
2026-07-02T15:29:33.181000+02:00,2850
2026-07-02T15:29:33.233000+02:00,3440
2026-07-02T15:29:33.281000+02:00,6160
2026-07-02T15:29:33.333000+02:00,4970
2026-07-02T15:29:33.381000+02:00,4260
2026-07-02T15:29:33.433000+02:00,2980
2026-07-02T15:29:33.481000+02:00,3820
2026-07-02T15:29:33.533000+02:00,1740
2026-07-02T15:29:33.582000+02:00,2460
2026-07-02T15:29:33.633000+02:00,2660
2026-07-02T15:29:33.682000+02:00,1880
2026-07-02T15:29:33.733000+02:00,1650
2026-07-02T15:29:33.782000+02:00,1600
2026-07-02T15:29:33.833000+02:00,2600
2026-07-02T15:29:33.882000+02:00,2870
2026-07-02T15:29:33.933000+02:00,3190
2026-07-02T15:29:33.983000+02:00,3900
2026-07-02T15:29:34.033000+02:00,2600
2026-07-02T15:29:34.083000+02:00,2860
2026-07-02T15:29:34.133000+02:00,2580
2026-07-02T15:29:34.183000+02:00,2690
2026-07-02T15:29:34.233000+02:00,2990
2026-07-02T15:29:34.283000+02:00,3920
2026-07-02T15:29:34.333000+02:00,4760
2026-07-02T15:29:34.383000+02:00,4210
2026-07-02T15:29:34.433000+02:00,2520
2026-07-02T15:29:34.483000+02:00,2670
2026-07-02T15:29:34.534000+02:00,2820
2026-07-02T15:29:34.584000+02:00,2210
2026-07-02T15:29:34.634000+02:00,2450
2026-07-02T15:29:34.684000+02:00,3140
2026-07-02T15:29:34.734000+02:00,1870
2026-07-02T15:29:34.784000+02:00,1510
2026-07-02T15:29:34.834000+02:00,1670
2026-07-02T15:29:34.884000+02:00,1520
2026-07-02T15:29:34.934000+02:00,1560
2026-07-02T15:29:34.984000+02:00,1500
2026-07-02T15:29:35.035000+02:00,1400
2026-07-02T15:29:35.084000+02:00,1360
2026-07-02T15:29:35.135000+02:00,1470
2026-07-02T15:29:35.185000+02:00,1480
2026-07-02T15:29:35.235000+02:00,4280
2026-07-02T15:29:35.285000+02:00,4670
2026-07-02T15:29:35.335000+02:00,2070
2026-07-02T15:29:35.385000+02:00,1570
2026-07-02T15:29:35.435000+02:00,2250
2026-07-02T15:29:35.485000+02:00,1760
2026-07-02T15:29:35.535000+02:00,2530
2026-07-02T15:29:35.586000+02:00,4190
2026-07-02T15:29:35.636000+02:00,2720
2026-07-02T15:29:35.686000+02:00,2330
2026-07-02T15:29:35.736000+02:00,2210
2026-07-02T15:29:35.786000+02:00,1920
2026-07-02T15:29:35.836000+02:00,1870
2026-07-02T15:29:35.886000+02:00,2160
2026-07-02T15:29:35.936000+02:00,2100
2026-07-02T15:29:35.986000+02:00,2730
2026-07-02T15:29:36.036000+02:00,1770
2026-07-02T15:29:36.086000+02:00,2570
2026-07-02T15:29:36.136000+02:00,2190
2026-07-02T15:29:36.187000+02:00,1850
2026-07-02T15:29:36.237000+02:00,2690
2026-07-02T15:29:36.287000+02:00,2350
2026-07-02T15:29:36.337000+02:00,2370
2026-07-02T15:29:36.387000+02:00,2440
2026-07-02T15:29:36.437000+02:00,2520
2026-07-02T15:29:36.487000+02:00,1830
2026-07-02T15:29:36.537000+02:00,2100
2026-07-02T15:29:36.588000+02:00,2690
2026-07-02T15:29:36.638000+02:00,3070
2026-07-02T15:29:36.688000+02:00,4070
2026-07-02T15:29:36.738000+02:00,6140
2026-07-02T15:29:36.788000+02:00,3250
2026-07-02T15:29:36.838000+02:00,1730
2026-07-02T15:29:36.888000+02:00,1840
2026-07-02T15:29:36.938000+02:00,2390
2026-07-02T15:29:36.988000+02:00,2310
2026-07-02T15:29:37.038000+02:00,1730
2026-07-02T15:29:37.088000+02:00,2950
2026-07-02T15:29:37.138000+02:00,2320
2026-07-02T15:29:37.189000+02:00,1730
2026-07-02T15:29:37.239000+02:00,2620
2026-07-02T15:29:37.289000+02:00,2070
2026-07-02T15:29:37.339000+02:00,1730
2026-07-02T15:29:37.389000+02:00,2560
2026-07-02T15:29:37.439000+02:00,2440
2026-07-02T15:29:37.489000+02:00,1660
2026-07-02T15:29:37.539000+02:00,2480
2026-07-02T15:29:37.589000+02:00,2160
2026-07-02T15:29:37.639000+02:00,2029
2026-07-02T15:29:37.693000+02:00,2240
2026-07-02T15:29:37.740000+02:00,1750
2026-07-02T15:29:37.794000+02:00,2660
2026-07-02T15:29:37.840000+02:00,2260
2026-07-02T15:29:37.894000+02:00,1660
2026-07-02T15:29:37.940000+02:00,3520
2026-07-02T15:29:37.994000+02:00,2040
2026-07-02T15:29:38.040000+02:00,1810
2026-07-02T15:29:38.094000+02:00,2320
2026-07-02T15:29:38.140000+02:00,2530
2026-07-02T15:29:38.194000+02:00,1930
2026-07-02T15:29:38.241000+02:00,2310
2026-07-02T15:29:38.294000+02:00,2520
2026-07-02T15:29:38.341000+02:00,1850
2026-07-02T15:29:38.394000+02:00,3400
2026-07-02T15:29:38.441000+02:00,3040
2026-07-02T15:29:38.494000+02:00,2950
2026-07-02T15:29:38.541000+02:00,2910
2026-07-02T15:29:38.594000+02:00,3320
2026-07-02T15:29:38.641000+02:00,3850
2026-07-02T15:29:38.694000+02:00,4110
2026-07-02T15:29:38.741000+02:00,5930
2026-07-02T15:29:38.794000+02:00,6770
2026-07-02T15:29:38.842000+02:00,5500
2026-07-02T15:29:38.894000+02:00,4010
2026-07-02T15:29:38.942000+02:00,3730
2026-07-02T15:29:38.994000+02:00,2190
2026-07-02T15:29:39.042000+02:00,1920
2026-07-02T15:29:39.094000+02:00,5440
2026-07-02T15:29:39.142000+02:00,4340
2026-07-02T15:29:39.194000+02:00,6540
2026-07-02T15:29:39.242000+02:00,6730
2026-07-02T15:29:39.294000+02:00,10050
2026-07-02T15:29:39.343000+02:00,4230
2026-07-02T15:29:39.394000+02:00,5050
2026-07-02T15:29:39.443000+02:00,3740
2026-07-02T15:29:39.494000+02:00,3210
2026-07-02T15:29:39.543000+02:00,1840
2026-07-02T15:29:39.594000+02:00,3040
2026-07-02T15:29:39.643000+02:00,2850
2026-07-02T15:29:39.694000+02:00,2050
2026-07-02T15:29:39.743000+02:00,1820
2026-07-02T15:29:39.794000+02:00,2510
2026-07-02T15:29:39.843000+02:00,1840
2026-07-02T15:29:39.894000+02:00,1890
2026-07-02T15:29:39.944000+02:00,2090
2026-07-02T15:29:39.994000+02:00,1930
2026-07-02T15:29:40.044000+02:00,2280
2026-07-02T15:29:40.094000+02:00,1710
2026-07-02T15:29:40.144000+02:00,2590
2026-07-02T15:29:40.194000+02:00,3140
2026-07-02T15:29:40.244000+02:00,3330
2026-07-02T15:29:40.294000+02:00,3080
2026-07-02T15:29:40.344000+02:00,2340
2026-07-02T15:29:40.394000+02:00,2230
2026-07-02T15:29:40.444000+02:00,1810
2026-07-02T15:29:40.495000+02:00,3800
2026-07-02T15:29:40.545000+02:00,2720
2026-07-02T15:29:40.595000+02:00,2810
2026-07-02T15:29:40.645000+02:00,4470
2026-07-02T15:29:40.695000+02:00,3950
2026-07-02T15:29:40.745000+02:00,4630
2026-07-02T15:29:40.795000+02:00,3510
2026-07-02T15:29:40.845000+02:00,3410
2026-07-02T15:29:40.895000+02:00,3810
2026-07-02T15:29:40.945000+02:00,4210
2026-07-02T15:29:40.996000+02:00,4059
2026-07-02T15:29:41.046000+02:00,3130
2026-07-02T15:29:41.096000+02:00,3910
2026-07-02T15:29:41.146000+02:00,2660
2026-07-02T15:29:41.196000+02:00,3440
2026-07-02T15:29:41.246000+02:00,3740
2026-07-02T15:29:41.296000+02:00,2810
2026-07-02T15:29:41.346000+02:00,1750
2026-07-02T15:29:41.396000+02:00,2440
2026-07-02T15:29:41.446000+02:00,1560
2026-07-02T15:29:41.497000+02:00,2240
2026-07-02T15:29:41.547000+02:00,1610
2026-07-02T15:29:41.597000+02:00,1760
2026-07-02T15:29:41.647000+02:00,2440
2026-07-02T15:29:41.697000+02:00,1630
2026-07-02T15:29:41.747000+02:00,1570
2026-07-02T15:29:41.797000+02:00,1540
2026-07-02T15:29:41.847000+02:00,1460
2026-07-02T15:29:41.897000+02:00,2720
2026-07-02T15:29:41.947000+02:00,2900
2026-07-02T15:29:41.997000+02:00,2730
2026-07-02T15:29:42.048000+02:00,3880
2026-07-02T15:29:42.098000+02:00,2340
2026-07-02T15:29:42.149000+02:00,2340
2026-07-02T15:29:42.198000+02:00,2440
2026-07-02T15:29:42.248000+02:00,2560
2026-07-02T15:29:42.299000+02:00,2390
2026-07-02T15:29:42.349000+02:00,2630
2026-07-02T15:29:42.399000+02:00,3810
2026-07-02T15:29:42.449000+02:00,3770
2026-07-02T15:29:42.499000+02:00,3900
2026-07-02T15:29:42.549000+02:00,4190
2026-07-02T15:29:42.599000+02:00,2950
2026-07-02T15:29:42.649000+02:00,2910
2026-07-02T15:29:42.699000+02:00,2350
2026-07-02T15:29:42.750000+02:00,2480
2026-07-02T15:29:42.800000+02:00,2150
2026-07-02T15:29:42.850000+02:00,1910
2026-07-02T15:29:42.900000+02:00,1560
2026-07-02T15:29:42.950000+02:00,1650
2026-07-02T15:29:43+02:00,1690
2026-07-02T15:29:43.050000+02:00,1470
2026-07-02T15:29:43.100000+02:00,1800
2026-07-02T15:29:43.154000+02:00,1840
2026-07-02T15:29:43.200000+02:00,1480
2026-07-02T15:29:43.254000+02:00,1620
2026-07-02T15:29:43.300000+02:00,1520
2026-07-02T15:29:43.354000+02:00,1570
2026-07-02T15:29:43.401000+02:00,2120
2026-07-02T15:29:43.454000+02:00,1640
2026-07-02T15:29:43.501000+02:00,1880
2026-07-02T15:29:43.554000+02:00,1570
2026-07-02T15:29:43.601000+02:00,1490
2026-07-02T15:29:43.654000+02:00,1970
2026-07-02T15:29:43.701000+02:00,3160
2026-07-02T15:29:43.754000+02:00,2700
2026-07-02T15:29:43.801000+02:00,4030
2026-07-02T15:29:43.854000+02:00,6600
2026-07-02T15:29:43.901000+02:00,3270
2026-07-02T15:29:43.954000+02:00,1810
2026-07-02T15:29:44.002000+02:00,1720
2026-07-02T15:29:44.054000+02:00,1670
2026-07-02T15:29:44.102000+02:00,2210
2026-07-02T15:29:44.154000+02:00,3180
2026-07-02T15:29:44.202000+02:00,3000
2026-07-02T15:29:44.254000+02:00,3380
2026-07-02T15:29:44.302000+02:00,2300
2026-07-02T15:29:44.354000+02:00,1850
2026-07-02T15:29:44.402000+02:00,1840
2026-07-02T15:29:44.454000+02:00,2390
2026-07-02T15:29:44.503000+02:00,2510
2026-07-02T15:29:44.554000+02:00,2830
2026-07-02T15:29:44.603000+02:00,2910
2026-07-02T15:29:44.654000+02:00,4810
2026-07-02T15:29:44.703000+02:00,2270
2026-07-02T15:29:44.754000+02:00,1720
2026-07-02T15:29:44.803000+02:00,2330
2026-07-02T15:29:44.854000+02:00,1820
2026-07-02T15:29:44.903000+02:00,2660
2026-07-02T15:29:44.954000+02:00,1680
2026-07-02T15:29:45.003000+02:00,2230
2026-07-02T15:29:45.054000+02:00,2500
2026-07-02T15:29:45.104000+02:00,1920
2026-07-02T15:29:45.154000+02:00,2360
2026-07-02T15:29:45.204000+02:00,1790
2026-07-02T15:29:45.254000+02:00,1830
2026-07-02T15:29:45.304000+02:00,2250
2026-07-02T15:29:45.354000+02:00,2160
2026-07-02T15:29:45.404000+02:00,1720
2026-07-02T15:29:45.454000+02:00,3770
2026-07-02T15:29:45.504000+02:00,2450
2026-07-02T15:29:45.555000+02:00,1710
2026-07-02T15:29:45.605000+02:00,2150
2026-07-02T15:29:45.655000+02:00,1660
2026-07-02T15:29:45.705000+02:00,1790
2026-07-02T15:29:45.755000+02:00,1720
2026-07-02T15:29:45.805000+02:00,1990
2026-07-02T15:29:45.855000+02:00,2960
2026-07-02T15:29:45.905000+02:00,2290
2026-07-02T15:29:45.955000+02:00,2110
2026-07-02T15:29:46.005000+02:00,2020
2026-07-02T15:29:46.055000+02:00,2210
2026-07-02T15:29:46.105000+02:00,2560
2026-07-02T15:29:46.156000+02:00,2360
2026-07-02T15:29:46.206000+02:00,1860
