measurement_timestamp,measurment_value
2026-07-03T17:52:09.046000+02:00,2780
2026-07-03T17:52:09.096000+02:00,1720
2026-07-03T17:52:09.146000+02:00,1110
2026-07-03T17:52:09.197000+02:00,1430
2026-07-03T17:52:09.247000+02:00,1490
2026-07-03T17:52:09.297000+02:00,1310
2026-07-03T17:52:09.347000+02:00,1500
2026-07-03T17:52:09.397000+02:00,1200
2026-07-03T17:52:09.448000+02:00,2730
2026-07-03T17:52:09.497000+02:00,1190
2026-07-03T17:52:09.547000+02:00,1550
2026-07-03T17:52:09.597000+02:00,1740
2026-07-03T17:52:09.648000+02:00,1040
2026-07-03T17:52:09.698000+02:00,3250
2026-07-03T17:52:09.748000+02:00,4730
2026-07-03T17:52:09.798000+02:00,4900
2026-07-03T17:52:09.848000+02:00,3810
2026-07-03T17:52:09.898000+02:00,4370
2026-07-03T17:52:09.948000+02:00,3680
2026-07-03T17:52:09.998000+02:00,5840
2026-07-03T17:52:10.048000+02:00,7410
2026-07-03T17:52:10.098000+02:00,10410
2026-07-03T17:52:10.148000+02:00,10520
2026-07-03T17:52:10.198000+02:00,8380
2026-07-03T17:52:10.248000+02:00,5650
2026-07-03T17:52:10.299000+02:00,6280
2026-07-03T17:52:10.349000+02:00,6430
2026-07-03T17:52:10.399000+02:00,6380
2026-07-03T17:52:10.449000+02:00,6670
2026-07-03T17:52:10.499000+02:00,7660
2026-07-03T17:52:10.549000+02:00,6890
2026-07-03T17:52:10.599000+02:00,5660
2026-07-03T17:52:10.649000+02:00,6720
2026-07-03T17:52:10.699000+02:00,7980
2026-07-03T17:52:10.750000+02:00,6640
2026-07-03T17:52:10.800000+02:00,5840
2026-07-03T17:52:10.850000+02:00,5600
2026-07-03T17:52:10.900000+02:00,5770
2026-07-03T17:52:10.950000+02:00,6670
2026-07-03T17:52:11+02:00,6160
2026-07-03T17:52:11.050000+02:00,5230
2026-07-03T17:52:11.100000+02:00,3920
2026-07-03T17:52:11.150000+02:00,4440
2026-07-03T17:52:11.200000+02:00,5350
2026-07-03T17:52:11.250000+02:00,3400
2026-07-03T17:52:11.300000+02:00,5390
2026-07-03T17:52:11.355000+02:00,6320
2026-07-03T17:52:11.401000+02:00,3460
2026-07-03T17:52:11.455000+02:00,3840
2026-07-03T17:52:11.501000+02:00,3950
2026-07-03T17:52:11.555000+02:00,5700
2026-07-03T17:52:11.601000+02:00,6630
2026-07-03T17:52:11.655000+02:00,6700
2026-07-03T17:52:11.701000+02:00,6850
2026-07-03T17:52:11.755000+02:00,4350
2026-07-03T17:52:11.801000+02:00,5810
2026-07-03T17:52:11.855000+02:00,6360
2026-07-03T17:52:11.901000+02:00,5790
2026-07-03T17:52:11.955000+02:00,2690
2026-07-03T17:52:12.002000+02:00,4380
2026-07-03T17:52:12.055000+02:00,3980
2026-07-03T17:52:12.102000+02:00,2430
2026-07-03T17:52:12.155000+02:00,1830
2026-07-03T17:52:12.202000+02:00,3860
2026-07-03T17:52:12.255000+02:00,2900
2026-07-03T17:52:12.302000+02:00,2830
2026-07-03T17:52:12.355000+02:00,2080
2026-07-03T17:52:12.402000+02:00,1890
2026-07-03T17:52:12.455000+02:00,1900
2026-07-03T17:52:12.503000+02:00,2980
2026-07-03T17:52:12.555000+02:00,2460
2026-07-03T17:52:12.603000+02:00,2080
2026-07-03T17:52:12.655000+02:00,3170
2026-07-03T17:52:12.703000+02:00,5230
2026-07-03T17:52:12.755000+02:00,6060
2026-07-03T17:52:12.803000+02:00,2750
2026-07-03T17:52:12.855000+02:00,1930
2026-07-03T17:52:12.903000+02:00,3800
2026-07-03T17:52:12.955000+02:00,3660
2026-07-03T17:52:13.004000+02:00,5290
2026-07-03T17:52:13.055000+02:00,6910
2026-07-03T17:52:13.104000+02:00,5670
2026-07-03T17:52:13.155000+02:00,2770
2026-07-03T17:52:13.204000+02:00,5310
2026-07-03T17:52:13.255000+02:00,5490
2026-07-03T17:52:13.304000+02:00,3740
2026-07-03T17:52:13.355000+02:00,1930
2026-07-03T17:52:13.404000+02:00,4230
2026-07-03T17:52:13.455000+02:00,3680
2026-07-03T17:52:13.504000+02:00,3520
2026-07-03T17:52:13.555000+02:00,3180
2026-07-03T17:52:13.605000+02:00,4230
2026-07-03T17:52:13.655000+02:00,7020
2026-07-03T17:52:13.705000+02:00,9170
2026-07-03T17:52:13.755000+02:00,9810
2026-07-03T17:52:13.805000+02:00,3360
2026-07-03T17:52:13.855000+02:00,2690
2026-07-03T17:52:13.905000+02:00,1930
2026-07-03T17:52:13.955000+02:00,1360
2026-07-03T17:52:14.005000+02:00,1220
2026-07-03T17:52:14.056000+02:00,1210
2026-07-03T17:52:14.106000+02:00,1080
2026-07-03T17:52:14.156000+02:00,1070
2026-07-03T17:52:14.206000+02:00,1060
2026-07-03T17:52:14.256000+02:00,1230
2026-07-03T17:52:14.306000+02:00,1010
2026-07-03T17:52:14.356000+02:00,1070
2026-07-03T17:52:14.406000+02:00,1870
2026-07-03T17:52:14.456000+02:00,1520
2026-07-03T17:52:14.506000+02:00,1190
2026-07-03T17:52:14.557000+02:00,1360
2026-07-03T17:52:14.607000+02:00,1570
2026-07-03T17:52:14.657000+02:00,1220
2026-07-03T17:52:14.707000+02:00,1190
2026-07-03T17:52:14.757000+02:00,1160
2026-07-03T17:52:14.807000+02:00,1590
2026-07-03T17:52:14.857000+02:00,1540
2026-07-03T17:52:14.907000+02:00,1610
2026-07-03T17:52:14.957000+02:00,1240
2026-07-03T17:52:15.007000+02:00,1150
2026-07-03T17:52:15.057000+02:00,1460
2026-07-03T17:52:15.107000+02:00,1950
2026-07-03T17:52:15.158000+02:00,3180
2026-07-03T17:52:15.208000+02:00,2740
2026-07-03T17:52:15.258000+02:00,1190
2026-07-03T17:52:15.308000+02:00,1130
2026-07-03T17:52:15.358000+02:00,1150
2026-07-03T17:52:15.408000+02:00,1120
2026-07-03T17:52:15.458000+02:00,2029
2026-07-03T17:52:15.508000+02:00,2580
2026-07-03T17:52:15.559000+02:00,2690
2026-07-03T17:52:15.609000+02:00,2990
2026-07-03T17:52:15.659000+02:00,1200
2026-07-03T17:52:15.709000+02:00,1080
2026-07-03T17:52:15.759000+02:00,1110
2026-07-03T17:52:15.809000+02:00,1320
2026-07-03T17:52:15.859000+02:00,2380
2026-07-03T17:52:15.909000+02:00,2330
2026-07-03T17:52:15.959000+02:00,1960
2026-07-03T17:52:16.009000+02:00,1180
2026-07-03T17:52:16.059000+02:00,940
2026-07-03T17:52:16.109000+02:00,1040
2026-07-03T17:52:16.159000+02:00,1020
2026-07-03T17:52:16.209000+02:00,1040
2026-07-03T17:52:16.260000+02:00,1020
2026-07-03T17:52:16.310000+02:00,910
2026-07-03T17:52:16.360000+02:00,940
2026-07-03T17:52:16.410000+02:00,900
2026-07-03T17:52:16.460000+02:00,1280
2026-07-03T17:52:16.510000+02:00,1650
2026-07-03T17:52:16.560000+02:00,1010
2026-07-03T17:52:16.610000+02:00,940
2026-07-03T17:52:16.660000+02:00,1670
2026-07-03T17:52:16.710000+02:00,1070
2026-07-03T17:52:16.761000+02:00,3460
2026-07-03T17:52:16.811000+02:00,3320
2026-07-03T17:52:16.861000+02:00,1870
2026-07-03T17:52:16.911000+02:00,1270
2026-07-03T17:52:16.961000+02:00,2950
2026-07-03T17:52:17.011000+02:00,2990
2026-07-03T17:52:17.061000+02:00,4560
2026-07-03T17:52:17.111000+02:00,4360
2026-07-03T17:52:17.161000+02:00,5280
2026-07-03T17:52:17.211000+02:00,5290
2026-07-03T17:52:17.262000+02:00,5650
2026-07-03T17:52:17.312000+02:00,3440
2026-07-03T17:52:17.362000+02:00,1600
2026-07-03T17:52:17.412000+02:00,1890
2026-07-03T17:52:17.462000+02:00,2480
2026-07-03T17:52:17.512000+02:00,1630
2026-07-03T17:52:17.562000+02:00,1780
2026-07-03T17:52:17.612000+02:00,1710
2026-07-03T17:52:17.662000+02:00,1620
2026-07-03T17:52:17.716000+02:00,2550
2026-07-03T17:52:17.762000+02:00,1460
2026-07-03T17:52:17.816000+02:00,2050
2026-07-03T17:52:17.863000+02:00,1500
2026-07-03T17:52:17.916000+02:00,1370
2026-07-03T17:52:17.963000+02:00,1100
2026-07-03T17:52:18.016000+02:00,1690
2026-07-03T17:52:18.063000+02:00,1710
2026-07-03T17:52:18.116000+02:00,1830
2026-07-03T17:52:18.163000+02:00,2420
2026-07-03T17:52:18.217000+02:00,3820
2026-07-03T17:52:18.263000+02:00,4860
2026-07-03T17:52:18.317000+02:00,3120
2026-07-03T17:52:18.363000+02:00,5890
2026-07-03T17:52:18.417000+02:00,8520
2026-07-03T17:52:18.464000+02:00,6490
2026-07-03T17:52:18.517000+02:00,5420
2026-07-03T17:52:18.564000+02:00,4680
2026-07-03T17:52:18.617000+02:00,4470
2026-07-03T17:52:18.664000+02:00,8350
2026-07-03T17:52:18.717000+02:00,6360
2026-07-03T17:52:18.764000+02:00,7050
2026-07-03T17:52:18.817000+02:00,5900
2026-07-03T17:52:18.864000+02:00,6690
2026-07-03T17:52:18.917000+02:00,7440
2026-07-03T17:52:18.965000+02:00,6170
2026-07-03T17:52:19.017000+02:00,6180
2026-07-03T17:52:19.065000+02:00,6190
2026-07-03T17:52:19.117000+02:00,5590
2026-07-03T17:52:19.165000+02:00,5640
2026-07-03T17:52:19.217000+02:00,4320
2026-07-03T17:52:19.265000+02:00,4630
2026-07-03T17:52:19.317000+02:00,3380
2026-07-03T17:52:19.365000+02:00,3440
2026-07-03T17:52:19.417000+02:00,5530
2026-07-03T17:52:19.466000+02:00,7370
2026-07-03T17:52:19.517000+02:00,6050
2026-07-03T17:52:19.566000+02:00,6120
2026-07-03T17:52:19.617000+02:00,5010
2026-07-03T17:52:19.666000+02:00,5450
2026-07-03T17:52:19.717000+02:00,5240
2026-07-03T17:52:19.766000+02:00,4840
2026-07-03T17:52:19.817000+02:00,5610
2026-07-03T17:52:19.866000+02:00,5000
2026-07-03T17:52:19.917000+02:00,5540
2026-07-03T17:52:19.967000+02:00,5520
2026-07-03T17:52:20.017000+02:00,6170
2026-07-03T17:52:20.067000+02:00,6190
2026-07-03T17:52:20.117000+02:00,5980
2026-07-03T17:52:20.167000+02:00,4330
2026-07-03T17:52:20.217000+02:00,2640
2026-07-03T17:52:20.267000+02:00,2270
2026-07-03T17:52:20.317000+02:00,2100
2026-07-03T17:52:20.367000+02:00,1990
2026-07-03T17:52:20.418000+02:00,2140
2026-07-03T17:52:20.468000+02:00,3350
2026-07-03T17:52:20.518000+02:00,5840
2026-07-03T17:52:20.568000+02:00,3240
2026-07-03T17:52:20.618000+02:00,6210
2026-07-03T17:52:20.668000+02:00,6660
2026-07-03T17:52:20.718000+02:00,5820
2026-07-03T17:52:20.768000+02:00,5110
2026-07-03T17:52:20.818000+02:00,4950
2026-07-03T17:52:20.868000+02:00,3970
2026-07-03T17:52:20.919000+02:00,5710
2026-07-03T17:52:20.969000+02:00,5480
2026-07-03T17:52:21.019000+02:00,2170
2026-07-03T17:52:21.069000+02:00,4770
2026-07-03T17:52:21.119000+02:00,1970
2026-07-03T17:52:21.169000+02:00,1600
2026-07-03T17:52:21.219000+02:00,3150
2026-07-03T17:52:21.269000+02:00,1490
2026-07-03T17:52:21.320000+02:00,1840
2026-07-03T17:52:21.370000+02:00,1370
2026-07-03T17:52:21.420000+02:00,1990
2026-07-03T17:52:21.470000+02:00,2700
2026-07-03T17:52:21.520000+02:00,1690
2026-07-03T17:52:21.570000+02:00,3200
2026-07-03T17:52:21.620000+02:00,5330
2026-07-03T17:52:21.670000+02:00,5960
2026-07-03T17:52:21.721000+02:00,8420
2026-07-03T17:52:21.771000+02:00,9660
2026-07-03T17:52:21.821000+02:00,8210
2026-07-03T17:52:21.871000+02:00,3350
2026-07-03T17:52:21.921000+02:00,2590
2026-07-03T17:52:21.971000+02:00,1800
2026-07-03T17:52:22.021000+02:00,1460
2026-07-03T17:52:22.071000+02:00,1150
2026-07-03T17:52:22.121000+02:00,1150
2026-07-03T17:52:22.171000+02:00,1270
2026-07-03T17:52:22.221000+02:00,1090
2026-07-03T17:52:22.272000+02:00,980
2026-07-03T17:52:22.321000+02:00,980
2026-07-03T17:52:22.372000+02:00,970
2026-07-03T17:52:22.422000+02:00,980
2026-07-03T17:52:22.472000+02:00,1040
2026-07-03T17:52:22.522000+02:00,1050
2026-07-03T17:52:22.572000+02:00,1030
2026-07-03T17:52:22.622000+02:00,1030
2026-07-03T17:52:22.673000+02:00,1050
2026-07-03T17:52:22.723000+02:00,1030
2026-07-03T17:52:22.773000+02:00,1030
2026-07-03T17:52:22.823000+02:00,1010
2026-07-03T17:52:22.873000+02:00,950
2026-07-03T17:52:22.923000+02:00,1000
2026-07-03T17:52:22.973000+02:00,950
2026-07-03T17:52:23.023000+02:00,980
2026-07-03T17:52:23.073000+02:00,1070
2026-07-03T17:52:23.123000+02:00,1760
2026-07-03T17:52:23.173000+02:00,1150
2026-07-03T17:52:23.224000+02:00,1060
2026-07-03T17:52:23.274000+02:00,1130
2026-07-03T17:52:23.324000+02:00,1730
2026-07-03T17:52:23.374000+02:00,3140
2026-07-03T17:52:23.424000+02:00,2770
2026-07-03T17:52:23.474000+02:00,1810
2026-07-03T17:52:23.524000+02:00,1280
2026-07-03T17:52:23.574000+02:00,1210
2026-07-03T17:52:23.624000+02:00,1240
2026-07-03T17:52:23.678000+02:00,2330
2026-07-03T17:52:23.724000+02:00,2800
2026-07-03T17:52:23.778000+02:00,2780
2026-07-03T17:52:23.824000+02:00,1080
2026-07-03T17:52:23.877000+02:00,970
2026-07-03T17:52:23.925000+02:00,1520
2026-07-03T17:52:23.978000+02:00,3300
2026-07-03T17:52:24.027000+02:00,1130
2026-07-03T17:52:24.078000+02:00,1050
2026-07-03T17:52:24.127000+02:00,1090
2026-07-03T17:52:24.178000+02:00,1000
2026-07-03T17:52:24.227000+02:00,1140
2026-07-03T17:52:24.277000+02:00,960
2026-07-03T17:52:24.327000+02:00,1030
2026-07-03T17:52:24.378000+02:00,1130
2026-07-03T17:52:24.427000+02:00,1220
2026-07-03T17:52:24.478000+02:00,930
2026-07-03T17:52:24.527000+02:00,1190
2026-07-03T17:52:24.578000+02:00,1550
2026-07-03T17:52:24.628000+02:00,1670
2026-07-03T17:52:24.678000+02:00,1020
2026-07-03T17:52:24.728000+02:00,2140
2026-07-03T17:52:24.779000+02:00,3440
2026-07-03T17:52:24.828000+02:00,1420
2026-07-03T17:52:24.879000+02:00,3000
2026-07-03T17:52:24.928000+02:00,3190
2026-07-03T17:52:24.979000+02:00,5460
2026-07-03T17:52:25.028000+02:00,5560
2026-07-03T17:52:25.079000+02:00,6080
2026-07-03T17:52:25.129000+02:00,5940
2026-07-03T17:52:25.179000+02:00,6420
2026-07-03T17:52:25.229000+02:00,3110
2026-07-03T17:52:25.279000+02:00,1720
2026-07-03T17:52:25.329000+02:00,2290
2026-07-03T17:52:25.379000+02:00,1560
2026-07-03T17:52:25.429000+02:00,1780
2026-07-03T17:52:25.479000+02:00,1720
2026-07-03T17:52:25.529000+02:00,1740
2026-07-03T17:52:25.579000+02:00,1890
2026-07-03T17:52:25.629000+02:00,1150
2026-07-03T17:52:25.680000+02:00,1010
2026-07-03T17:52:25.730000+02:00,980
2026-07-03T17:52:25.780000+02:00,1450
2026-07-03T17:52:25.830000+02:00,1030
2026-07-03T17:52:25.880000+02:00,930
2026-07-03T17:52:25.930000+02:00,900
2026-07-03T17:52:25.980000+02:00,890
2026-07-03T17:52:26.030000+02:00,950
2026-07-03T17:52:26.081000+02:00,1100
2026-07-03T17:52:26.130000+02:00,950
2026-07-03T17:52:26.181000+02:00,930
2026-07-03T17:52:26.231000+02:00,930
2026-07-03T17:52:26.281000+02:00,1770
2026-07-03T17:52:26.331000+02:00,1530
2026-07-03T17:52:26.381000+02:00,2080
2026-07-03T17:52:26.431000+02:00,2170
2026-07-03T17:52:26.481000+02:00,1910
2026-07-03T17:52:26.531000+02:00,2480
2026-07-03T17:52:26.581000+02:00,1400
2026-07-03T17:52:26.631000+02:00,980
2026-07-03T17:52:26.681000+02:00,1040
2026-07-03T17:52:26.732000+02:00,1320
2026-07-03T17:52:26.782000+02:00,2600
2026-07-03T17:52:26.832000+02:00,4130
2026-07-03T17:52:26.882000+02:00,4000
2026-07-03T17:52:26.932000+02:00,1590
2026-07-03T17:52:26.982000+02:00,3860
2026-07-03T17:52:27.032000+02:00,4870
2026-07-03T17:52:27.082000+02:00,7630
2026-07-03T17:52:27.132000+02:00,8560
2026-07-03T17:52:27.182000+02:00,6000
2026-07-03T17:52:27.233000+02:00,7400
2026-07-03T17:52:27.282000+02:00,7420
2026-07-03T17:52:27.333000+02:00,6260
2026-07-03T17:52:27.383000+02:00,6480
2026-07-03T17:52:27.433000+02:00,6220
2026-07-03T17:52:27.484000+02:00,9870
2026-07-03T17:52:27.533000+02:00,9080
2026-07-03T17:52:27.583000+02:00,7110
2026-07-03T17:52:27.633000+02:00,6620
2026-07-03T17:52:27.683000+02:00,7500
2026-07-03T17:52:27.733000+02:00,7390
2026-07-03T17:52:27.784000+02:00,6490
2026-07-03T17:52:27.834000+02:00,6280
2026-07-03T17:52:27.884000+02:00,6410
2026-07-03T17:52:27.934000+02:00,6600
2026-07-03T17:52:27.984000+02:00,5960
2026-07-03T17:52:28.034000+02:00,5760
2026-07-03T17:52:28.084000+02:00,6760
2026-07-03T17:52:28.134000+02:00,6080
2026-07-03T17:52:28.184000+02:00,5630
2026-07-03T17:52:28.234000+02:00,5920
2026-07-03T17:52:28.284000+02:00,6080
2026-07-03T17:52:28.334000+02:00,8540
2026-07-03T17:52:28.384000+02:00,7040
2026-07-03T17:52:28.434000+02:00,6190
2026-07-03T17:52:28.484000+02:00,5210
2026-07-03T17:52:28.535000+02:00,3750
2026-07-03T17:52:28.585000+02:00,2840
2026-07-03T17:52:28.635000+02:00,2190
2026-07-03T17:52:28.685000+02:00,2190
2026-07-03T17:52:28.735000+02:00,2520
2026-07-03T17:52:28.785000+02:00,3670
2026-07-03T17:52:28.835000+02:00,4710
2026-07-03T17:52:28.885000+02:00,6370
2026-07-03T17:52:28.935000+02:00,5810
2026-07-03T17:52:28.985000+02:00,5830
2026-07-03T17:52:29.035000+02:00,5540
2026-07-03T17:52:29.085000+02:00,5420
2026-07-03T17:52:29.135000+02:00,2450
2026-07-03T17:52:29.186000+02:00,5070
2026-07-03T17:52:29.236000+02:00,2180
2026-07-03T17:52:29.286000+02:00,1980
2026-07-03T17:52:29.336000+02:00,1970
2026-07-03T17:52:29.386000+02:00,1820
2026-07-03T17:52:29.436000+02:00,2270
2026-07-03T17:52:29.486000+02:00,1710
2026-07-03T17:52:29.536000+02:00,2530
2026-07-03T17:52:29.586000+02:00,3460
2026-07-03T17:52:29.640000+02:00,6110
2026-07-03T17:52:29.686000+02:00,6000
2026-07-03T17:52:29.740000+02:00,4350
2026-07-03T17:52:29.786000+02:00,9690
2026-07-03T17:52:29.840000+02:00,9310
2026-07-03T17:52:29.886000+02:00,4730
2026-07-03T17:52:29.940000+02:00,2440
2026-07-03T17:52:29.987000+02:00,1870
2026-07-03T17:52:30.040000+02:00,1060
2026-07-03T17:52:30.087000+02:00,1470
2026-07-03T17:52:30.140000+02:00,1140
2026-07-03T17:52:30.187000+02:00,1100
2026-07-03T17:52:30.240000+02:00,1230
2026-07-03T17:52:30.287000+02:00,1130
2026-07-03T17:52:30.340000+02:00,1170
2026-07-03T17:52:30.387000+02:00,980
2026-07-03T17:52:30.440000+02:00,1050
2026-07-03T17:52:30.487000+02:00,980
2026-07-03T17:52:30.540000+02:00,1200
2026-07-03T17:52:30.587000+02:00,1180
2026-07-03T17:52:30.640000+02:00,1150
2026-07-03T17:52:30.687000+02:00,1010
2026-07-03T17:52:30.740000+02:00,970
2026-07-03T17:52:30.788000+02:00,1070
2026-07-03T17:52:30.840000+02:00,950
2026-07-03T17:52:30.888000+02:00,990
2026-07-03T17:52:30.940000+02:00,970
2026-07-03T17:52:30.988000+02:00,980
2026-07-03T17:52:31.040000+02:00,1060
2026-07-03T17:52:31.088000+02:00,1000
2026-07-03T17:52:31.140000+02:00,960
2026-07-03T17:52:31.189000+02:00,1150
2026-07-03T17:52:31.241000+02:00,1100
2026-07-03T17:52:31.289000+02:00,1160
2026-07-03T17:52:31.341000+02:00,1090
2026-07-03T17:52:31.389000+02:00,1080
2026-07-03T17:52:31.441000+02:00,1060
2026-07-03T17:52:31.489000+02:00,1180
2026-07-03T17:52:31.541000+02:00,2210
2026-07-03T17:52:31.589000+02:00,1150
2026-07-03T17:52:31.641000+02:00,1070
2026-07-03T17:52:31.689000+02:00,1090
2026-07-03T17:52:31.741000+02:00,1900
2026-07-03T17:52:31.790000+02:00,2060
2026-07-03T17:52:31.841000+02:00,2760
2026-07-03T17:52:31.890000+02:00,1040
2026-07-03T17:52:31.941000+02:00,1040
2026-07-03T17:52:31.990000+02:00,1040
2026-07-03T17:52:32.041000+02:00,1490
2026-07-03T17:52:32.090000+02:00,2000
2026-07-03T17:52:32.141000+02:00,2820
2026-07-03T17:52:32.190000+02:00,2560
2026-07-03T17:52:32.241000+02:00,1140
2026-07-03T17:52:32.291000+02:00,1100
2026-07-03T17:52:32.341000+02:00,980
2026-07-03T17:52:32.391000+02:00,1070
2026-07-03T17:52:32.441000+02:00,2340
2026-07-03T17:52:32.491000+02:00,1090
2026-07-03T17:52:32.541000+02:00,940
2026-07-03T17:52:32.591000+02:00,1100
2026-07-03T17:52:32.641000+02:00,960
2026-07-03T17:52:32.691000+02:00,1000
2026-07-03T17:52:32.741000+02:00,800
2026-07-03T17:52:32.792000+02:00,920
2026-07-03T17:52:32.842000+02:00,1350
2026-07-03T17:52:32.892000+02:00,1000
2026-07-03T17:52:32.942000+02:00,1550
2026-07-03T17:52:32.992000+02:00,1250
2026-07-03T17:52:33.042000+02:00,1110
2026-07-03T17:52:33.092000+02:00,2130
2026-07-03T17:52:33.142000+02:00,1160
2026-07-03T17:52:33.192000+02:00,1370
2026-07-03T17:52:33.242000+02:00,2340
2026-07-03T17:52:33.292000+02:00,2920
2026-07-03T17:52:33.343000+02:00,3740
2026-07-03T17:52:33.393000+02:00,4560
2026-07-03T17:52:33.443000+02:00,4830
2026-07-03T17:52:33.493000+02:00,5850
2026-07-03T17:52:33.543000+02:00,6190
2026-07-03T17:52:33.593000+02:00,2760
2026-07-03T17:52:33.643000+02:00,2420
2026-07-03T17:52:33.693000+02:00,1750
2026-07-03T17:52:33.743000+02:00,2640
2026-07-03T17:52:33.793000+02:00,2320
2026-07-03T17:52:33.844000+02:00,1900
2026-07-03T17:52:33.894000+02:00,2230
2026-07-03T17:52:33.944000+02:00,1660
2026-07-03T17:52:33.994000+02:00,2610
2026-07-03T17:52:34.044000+02:00,1710
2026-07-03T17:52:34.094000+02:00,1490
2026-07-03T17:52:34.144000+02:00,1240
2026-07-03T17:52:34.194000+02:00,1040
2026-07-03T17:52:34.244000+02:00,1020
2026-07-03T17:52:34.294000+02:00,970
2026-07-03T17:52:34.344000+02:00,870
2026-07-03T17:52:34.395000+02:00,760
2026-07-03T17:52:34.445000+02:00,1020
2026-07-03T17:52:34.495000+02:00,1000
2026-07-03T17:52:34.545000+02:00,820
2026-07-03T17:52:34.595000+02:00,1000
2026-07-03T17:52:34.645000+02:00,1000
2026-07-03T17:52:34.695000+02:00,1890
2026-07-03T17:52:34.745000+02:00,2040
2026-07-03T17:52:34.795000+02:00,4170
2026-07-03T17:52:34.846000+02:00,3810
2026-07-03T17:52:34.896000+02:00,3860
2026-07-03T17:52:34.946000+02:00,3610
2026-07-03T17:52:34.996000+02:00,5030
2026-07-03T17:52:35.046000+02:00,5660
2026-07-03T17:52:35.096000+02:00,7740
2026-07-03T17:52:35.146000+02:00,8710
2026-07-03T17:52:35.196000+02:00,9120
2026-07-03T17:52:35.246000+02:00,8240
2026-07-03T17:52:35.296000+02:00,6690
2026-07-03T17:52:35.346000+02:00,6250
2026-07-03T17:52:35.397000+02:00,6690
2026-07-03T17:52:35.447000+02:00,6200
2026-07-03T17:52:35.497000+02:00,4470
2026-07-03T17:52:35.547000+02:00,4360
2026-07-03T17:52:35.597000+02:00,2860
2026-07-03T17:52:35.647000+02:00,3850
2026-07-03T17:52:35.697000+02:00,6490
2026-07-03T17:52:35.747000+02:00,8100
2026-07-03T17:52:35.797000+02:00,5860
2026-07-03T17:52:35.847000+02:00,5690
2026-07-03T17:52:35.898000+02:00,3370
2026-07-03T17:52:35.948000+02:00,3250
2026-07-03T17:52:36.002000+02:00,4980
2026-07-03T17:52:36.048000+02:00,3710
2026-07-03T17:52:36.102000+02:00,2610
2026-07-03T17:52:36.148000+02:00,2620
2026-07-03T17:52:36.202000+02:00,3080
2026-07-03T17:52:36.248000+02:00,2440
2026-07-03T17:52:36.302000+02:00,2130
2026-07-03T17:52:36.349000+02:00,2350
2026-07-03T17:52:36.402000+02:00,3700
2026-07-03T17:52:36.449000+02:00,3520
2026-07-03T17:52:36.502000+02:00,2390
2026-07-03T17:52:36.549000+02:00,2340
2026-07-03T17:52:36.602000+02:00,4090
2026-07-03T17:52:36.649000+02:00,5350
2026-07-03T17:52:36.702000+02:00,7000
2026-07-03T17:52:36.749000+02:00,6450
2026-07-03T17:52:36.802000+02:00,7630
2026-07-03T17:52:36.850000+02:00,6270
2026-07-03T17:52:36.902000+02:00,5510
2026-07-03T17:52:36.950000+02:00,2930
2026-07-03T17:52:37.002000+02:00,2330
2026-07-03T17:52:37.050000+02:00,1910
2026-07-03T17:52:37.102000+02:00,3880
2026-07-03T17:52:37.150000+02:00,5360
2026-07-03T17:52:37.202000+02:00,5480
2026-07-03T17:52:37.250000+02:00,4390
2026-07-03T17:52:37.302000+02:00,3490
2026-07-03T17:52:37.350000+02:00,2170
2026-07-03T17:52:37.402000+02:00,1830
2026-07-03T17:52:37.451000+02:00,1730
2026-07-03T17:52:37.502000+02:00,3060
2026-07-03T17:52:37.551000+02:00,5010
2026-07-03T17:52:37.602000+02:00,1810
2026-07-03T17:52:37.651000+02:00,2270
2026-07-03T17:52:37.702000+02:00,3650
2026-07-03T17:52:37.751000+02:00,4820
2026-07-03T17:52:37.802000+02:00,2770
2026-07-03T17:52:37.851000+02:00,2720
2026-07-03T17:52:37.902000+02:00,3910
2026-07-03T17:52:37.952000+02:00,3800
2026-07-03T17:52:38.002000+02:00,9010
2026-07-03T17:52:38.052000+02:00,6670
2026-07-03T17:52:38.102000+02:00,3230
2026-07-03T17:52:38.152000+02:00,2630
2026-07-03T17:52:38.202000+02:00,2700
2026-07-03T17:52:38.253000+02:00,1390
2026-07-03T17:52:38.302000+02:00,1570
2026-07-03T17:52:38.353000+02:00,1140
2026-07-03T17:52:38.403000+02:00,1090
2026-07-03T17:52:38.453000+02:00,1190
2026-07-03T17:52:38.503000+02:00,1110
2026-07-03T17:52:38.553000+02:00,1120
2026-07-03T17:52:38.603000+02:00,980
2026-07-03T17:52:38.653000+02:00,960
2026-07-03T17:52:38.703000+02:00,1000
2026-07-03T17:52:38.753000+02:00,1020
2026-07-03T17:52:38.803000+02:00,970
2026-07-03T17:52:38.853000+02:00,1080
2026-07-03T17:52:38.903000+02:00,1040
2026-07-03T17:52:38.953000+02:00,1000
2026-07-03T17:52:39.004000+02:00,1250
2026-07-03T17:52:39.054000+02:00,940
2026-07-03T17:52:39.104000+02:00,1020
2026-07-03T17:52:39.154000+02:00,920
2026-07-03T17:52:39.204000+02:00,1210
2026-07-03T17:52:39.254000+02:00,1020
2026-07-03T17:52:39.304000+02:00,960
2026-07-03T17:52:39.354000+02:00,1080
2026-07-03T17:52:39.404000+02:00,1440
2026-07-03T17:52:39.455000+02:00,1230
2026-07-03T17:52:39.505000+02:00,1580
2026-07-03T17:52:39.555000+02:00,1240
