measurement_timestamp,measurment_value
2026-07-07T12:52:43.099000+02:00,990
2026-07-07T12:52:43.149000+02:00,940
2026-07-07T12:52:43.199000+02:00,950
2026-07-07T12:52:43.249000+02:00,920
2026-07-07T12:52:43.299000+02:00,1060
2026-07-07T12:52:43.349000+02:00,880
2026-07-07T12:52:43.399000+02:00,1000
2026-07-07T12:52:43.450000+02:00,910
2026-07-07T12:52:43.500000+02:00,1540
2026-07-07T12:52:43.550000+02:00,820
2026-07-07T12:52:43.600000+02:00,1150
2026-07-07T12:52:43.650000+02:00,950
2026-07-07T12:52:43.700000+02:00,1750
2026-07-07T12:52:43.750000+02:00,1320
2026-07-07T12:52:43.800000+02:00,1120
2026-07-07T12:52:43.850000+02:00,1220
2026-07-07T12:52:43.900000+02:00,1180
2026-07-07T12:52:43.951000+02:00,1020
2026-07-07T12:52:44.001000+02:00,1090
2026-07-07T12:52:44.051000+02:00,1380
2026-07-07T12:52:44.101000+02:00,1320
2026-07-07T12:52:44.151000+02:00,1200
2026-07-07T12:52:44.201000+02:00,1050
2026-07-07T12:52:44.251000+02:00,1080
2026-07-07T12:52:44.301000+02:00,1040
2026-07-07T12:52:44.351000+02:00,1230
2026-07-07T12:52:44.402000+02:00,1300
2026-07-07T12:52:44.452000+02:00,1190
2026-07-07T12:52:44.502000+02:00,1020
2026-07-07T12:52:44.552000+02:00,1170
2026-07-07T12:52:44.602000+02:00,1100
2026-07-07T12:52:44.652000+02:00,1190
2026-07-07T12:52:44.702000+02:00,2380
2026-07-07T12:52:44.752000+02:00,3080
2026-07-07T12:52:44.802000+02:00,3790
2026-07-07T12:52:44.852000+02:00,5100
2026-07-07T12:52:44.902000+02:00,4610
2026-07-07T12:52:44.956000+02:00,2620
2026-07-07T12:52:45.003000+02:00,2740
2026-07-07T12:52:45.056000+02:00,2530
2026-07-07T12:52:45.103000+02:00,2630
2026-07-07T12:52:45.156000+02:00,3110
2026-07-07T12:52:45.203000+02:00,3050
2026-07-07T12:52:45.256000+02:00,2810
2026-07-07T12:52:45.303000+02:00,3090
2026-07-07T12:52:45.356000+02:00,2830
2026-07-07T12:52:45.403000+02:00,3170
2026-07-07T12:52:45.456000+02:00,2740
2026-07-07T12:52:45.503000+02:00,2300
2026-07-07T12:52:45.556000+02:00,2240
2026-07-07T12:52:45.603000+02:00,2130
2026-07-07T12:52:45.656000+02:00,2150
2026-07-07T12:52:45.704000+02:00,2310
2026-07-07T12:52:45.756000+02:00,1670
2026-07-07T12:52:45.804000+02:00,2200
2026-07-07T12:52:45.856000+02:00,1740
2026-07-07T12:52:45.904000+02:00,1800
2026-07-07T12:52:45.956000+02:00,1440
2026-07-07T12:52:46.004000+02:00,1270
2026-07-07T12:52:46.056000+02:00,1350
2026-07-07T12:52:46.105000+02:00,1330
2026-07-07T12:52:46.156000+02:00,1220
2026-07-07T12:52:46.205000+02:00,1200
2026-07-07T12:52:46.256000+02:00,1110
2026-07-07T12:52:46.305000+02:00,1090
2026-07-07T12:52:46.356000+02:00,1150
2026-07-07T12:52:46.405000+02:00,1000
2026-07-07T12:52:46.456000+02:00,1090
2026-07-07T12:52:46.505000+02:00,1050
2026-07-07T12:52:46.556000+02:00,1080
2026-07-07T12:52:46.606000+02:00,1070
2026-07-07T12:52:46.656000+02:00,1090
2026-07-07T12:52:46.706000+02:00,1080
2026-07-07T12:52:46.756000+02:00,1300
2026-07-07T12:52:46.806000+02:00,1240
2026-07-07T12:52:46.856000+02:00,1110
2026-07-07T12:52:46.906000+02:00,1230
2026-07-07T12:52:46.956000+02:00,1290
2026-07-07T12:52:47.006000+02:00,1070
2026-07-07T12:52:47.056000+02:00,1260
2026-07-07T12:52:47.106000+02:00,1190
2026-07-07T12:52:47.156000+02:00,1320
2026-07-07T12:52:47.207000+02:00,1160
2026-07-07T12:52:47.257000+02:00,1090
2026-07-07T12:52:47.307000+02:00,970
2026-07-07T12:52:47.357000+02:00,1010
2026-07-07T12:52:47.407000+02:00,1060
2026-07-07T12:52:47.457000+02:00,1220
2026-07-07T12:52:47.507000+02:00,1260
2026-07-07T12:52:47.557000+02:00,1050
2026-07-07T12:52:47.607000+02:00,870
2026-07-07T12:52:47.658000+02:00,920
2026-07-07T12:52:47.708000+02:00,1010
2026-07-07T12:52:47.758000+02:00,1010
2026-07-07T12:52:47.808000+02:00,920
2026-07-07T12:52:47.858000+02:00,1030
2026-07-07T12:52:47.908000+02:00,930
2026-07-07T12:52:47.958000+02:00,1000
2026-07-07T12:52:48.008000+02:00,1090
2026-07-07T12:52:48.058000+02:00,1000
2026-07-07T12:52:48.108000+02:00,950
2026-07-07T12:52:48.158000+02:00,960
2026-07-07T12:52:48.209000+02:00,880
2026-07-07T12:52:48.259000+02:00,1160
2026-07-07T12:52:48.309000+02:00,1110
2026-07-07T12:52:48.359000+02:00,990
2026-07-07T12:52:48.409000+02:00,920
2026-07-07T12:52:48.459000+02:00,960
2026-07-07T12:52:48.509000+02:00,940
2026-07-07T12:52:48.559000+02:00,1080
2026-07-07T12:52:48.610000+02:00,960
2026-07-07T12:52:48.660000+02:00,920
2026-07-07T12:52:48.710000+02:00,970
2026-07-07T12:52:48.760000+02:00,960
2026-07-07T12:52:48.810000+02:00,1680
2026-07-07T12:52:48.860000+02:00,1180
2026-07-07T12:52:48.910000+02:00,1250
2026-07-07T12:52:48.960000+02:00,1080
2026-07-07T12:52:49.010000+02:00,1010
2026-07-07T12:52:49.060000+02:00,1170
2026-07-07T12:52:49.110000+02:00,1090
2026-07-07T12:52:49.161000+02:00,1260
2026-07-07T12:52:49.211000+02:00,1040
2026-07-07T12:52:49.261000+02:00,1410
2026-07-07T12:52:49.311000+02:00,1390
2026-07-07T12:52:49.361000+02:00,1180
2026-07-07T12:52:49.411000+02:00,1050
2026-07-07T12:52:49.461000+02:00,1060
2026-07-07T12:52:49.511000+02:00,1130
2026-07-07T12:52:49.561000+02:00,1660
2026-07-07T12:52:49.612000+02:00,1010
2026-07-07T12:52:49.662000+02:00,1540
2026-07-07T12:52:49.712000+02:00,1150
2026-07-07T12:52:49.762000+02:00,1180
2026-07-07T12:52:49.812000+02:00,2270
2026-07-07T12:52:49.862000+02:00,2280
2026-07-07T12:52:49.912000+02:00,4340
2026-07-07T12:52:49.962000+02:00,5180
2026-07-07T12:52:50.016000+02:00,3330
2026-07-07T12:52:50.063000+02:00,2780
2026-07-07T12:52:50.116000+02:00,3280
2026-07-07T12:52:50.163000+02:00,2810
2026-07-07T12:52:50.216000+02:00,3340
2026-07-07T12:52:50.263000+02:00,2270
2026-07-07T12:52:50.316000+02:00,3460
2026-07-07T12:52:50.363000+02:00,2910
2026-07-07T12:52:50.416000+02:00,3150
2026-07-07T12:52:50.463000+02:00,2810
2026-07-07T12:52:50.516000+02:00,3130
2026-07-07T12:52:50.563000+02:00,3200
2026-07-07T12:52:50.616000+02:00,1810
2026-07-07T12:52:50.664000+02:00,2250
2026-07-07T12:52:50.716000+02:00,2100
2026-07-07T12:52:50.764000+02:00,1780
2026-07-07T12:52:50.816000+02:00,1400
2026-07-07T12:52:50.864000+02:00,1910
2026-07-07T12:52:50.916000+02:00,1940
2026-07-07T12:52:50.964000+02:00,2090
2026-07-07T12:52:51.016000+02:00,1930
2026-07-07T12:52:51.064000+02:00,2150
2026-07-07T12:52:51.116000+02:00,1910
2026-07-07T12:52:51.165000+02:00,1880
2026-07-07T12:52:51.216000+02:00,1540
2026-07-07T12:52:51.265000+02:00,2040
2026-07-07T12:52:51.316000+02:00,1160
2026-07-07T12:52:51.365000+02:00,1280
2026-07-07T12:52:51.416000+02:00,1360
2026-07-07T12:52:51.465000+02:00,1280
2026-07-07T12:52:51.516000+02:00,1310
2026-07-07T12:52:51.565000+02:00,1290
2026-07-07T12:52:51.616000+02:00,1100
2026-07-07T12:52:51.666000+02:00,1030
2026-07-07T12:52:51.716000+02:00,1010
2026-07-07T12:52:51.766000+02:00,1010
2026-07-07T12:52:51.816000+02:00,1060
2026-07-07T12:52:51.866000+02:00,1060
2026-07-07T12:52:51.916000+02:00,1140
2026-07-07T12:52:51.966000+02:00,1140
2026-07-07T12:52:52.016000+02:00,1160
2026-07-07T12:52:52.066000+02:00,1150
2026-07-07T12:52:52.116000+02:00,1180
2026-07-07T12:52:52.167000+02:00,960
2026-07-07T12:52:52.217000+02:00,940
2026-07-07T12:52:52.267000+02:00,970
2026-07-07T12:52:52.317000+02:00,890
2026-07-07T12:52:52.367000+02:00,1000
2026-07-07T12:52:52.417000+02:00,940
2026-07-07T12:52:52.467000+02:00,1430
2026-07-07T12:52:52.517000+02:00,1100
2026-07-07T12:52:52.567000+02:00,1190
2026-07-07T12:52:52.618000+02:00,1210
2026-07-07T12:52:52.668000+02:00,1000
2026-07-07T12:52:52.718000+02:00,980
2026-07-07T12:52:52.768000+02:00,930
2026-07-07T12:52:52.818000+02:00,970
2026-07-07T12:52:52.868000+02:00,980
2026-07-07T12:52:52.918000+02:00,880
2026-07-07T12:52:52.968000+02:00,980
2026-07-07T12:52:53.019000+02:00,980
2026-07-07T12:52:53.069000+02:00,1140
2026-07-07T12:52:53.119000+02:00,930
2026-07-07T12:52:53.169000+02:00,960
2026-07-07T12:52:53.219000+02:00,990
2026-07-07T12:52:53.269000+02:00,1030
2026-07-07T12:52:53.319000+02:00,930
2026-07-07T12:52:53.369000+02:00,1060
2026-07-07T12:52:53.419000+02:00,810
2026-07-07T12:52:53.470000+02:00,1040
2026-07-07T12:52:53.520000+02:00,960
2026-07-07T12:52:53.570000+02:00,1240
2026-07-07T12:52:53.620000+02:00,1270
2026-07-07T12:52:53.670000+02:00,1340
2026-07-07T12:52:53.720000+02:00,1220
2026-07-07T12:52:53.770000+02:00,1160
2026-07-07T12:52:53.820000+02:00,960
2026-07-07T12:52:53.870000+02:00,1040
2026-07-07T12:52:53.920000+02:00,1070
2026-07-07T12:52:53.971000+02:00,1610
2026-07-07T12:52:54.021000+02:00,1060
2026-07-07T12:52:54.071000+02:00,1180
2026-07-07T12:52:54.121000+02:00,1050
2026-07-07T12:52:54.171000+02:00,1040
2026-07-07T12:52:54.221000+02:00,970
2026-07-07T12:52:54.271000+02:00,1280
2026-07-07T12:52:54.321000+02:00,1100
2026-07-07T12:52:54.371000+02:00,960
2026-07-07T12:52:54.421000+02:00,1080
2026-07-07T12:52:54.472000+02:00,1030
2026-07-07T12:52:54.522000+02:00,1040
2026-07-07T12:52:54.572000+02:00,1030
2026-07-07T12:52:54.622000+02:00,950
2026-07-07T12:52:54.672000+02:00,1030
2026-07-07T12:52:54.722000+02:00,1520
2026-07-07T12:52:54.776000+02:00,1160
2026-07-07T12:52:54.822000+02:00,1130
2026-07-07T12:52:54.876000+02:00,1190
2026-07-07T12:52:54.923000+02:00,2140
2026-07-07T12:52:54.976000+02:00,1660
2026-07-07T12:52:55.023000+02:00,2840
2026-07-07T12:52:55.076000+02:00,3420
2026-07-07T12:52:55.123000+02:00,4290
2026-07-07T12:52:55.176000+02:00,3550
2026-07-07T12:52:55.223000+02:00,2950
2026-07-07T12:52:55.276000+02:00,2700
2026-07-07T12:52:55.323000+02:00,2620
2026-07-07T12:52:55.376000+02:00,2160
2026-07-07T12:52:55.423000+02:00,2800
2026-07-07T12:52:55.476000+02:00,2420
2026-07-07T12:52:55.524000+02:00,2610
2026-07-07T12:52:55.576000+02:00,2650
2026-07-07T12:52:55.624000+02:00,2920
2026-07-07T12:52:55.676000+02:00,2560
2026-07-07T12:52:55.724000+02:00,2330
2026-07-07T12:52:55.776000+02:00,1920
2026-07-07T12:52:55.824000+02:00,2100
2026-07-07T12:52:55.876000+02:00,2460
2026-07-07T12:52:55.924000+02:00,2080
2026-07-07T12:52:55.976000+02:00,2029
2026-07-07T12:52:56.025000+02:00,1980
2026-07-07T12:52:56.076000+02:00,1910
2026-07-07T12:52:56.125000+02:00,2070
2026-07-07T12:52:56.176000+02:00,2100
2026-07-07T12:52:56.225000+02:00,1610
2026-07-07T12:52:56.276000+02:00,1260
2026-07-07T12:52:56.325000+02:00,1160
2026-07-07T12:52:56.376000+02:00,1780
2026-07-07T12:52:56.425000+02:00,1420
2026-07-07T12:52:56.476000+02:00,1280
2026-07-07T12:52:56.526000+02:00,1250
2026-07-07T12:52:56.576000+02:00,1150
2026-07-07T12:52:56.626000+02:00,1090
2026-07-07T12:52:56.676000+02:00,1100
2026-07-07T12:52:56.726000+02:00,980
2026-07-07T12:52:56.776000+02:00,1300
2026-07-07T12:52:56.826000+02:00,1260
2026-07-07T12:52:56.876000+02:00,1290
2026-07-07T12:52:56.926000+02:00,1130
2026-07-07T12:52:56.976000+02:00,1030
2026-07-07T12:52:57.027000+02:00,1010
2026-07-07T12:52:57.077000+02:00,1040
2026-07-07T12:52:57.127000+02:00,1040
2026-07-07T12:52:57.177000+02:00,1060
2026-07-07T12:52:57.227000+02:00,1060
2026-07-07T12:52:57.277000+02:00,1060
2026-07-07T12:52:57.327000+02:00,1130
2026-07-07T12:52:57.377000+02:00,1190
2026-07-07T12:52:57.427000+02:00,1110
2026-07-07T12:52:57.478000+02:00,1120
2026-07-07T12:52:57.528000+02:00,1100
2026-07-07T12:52:57.578000+02:00,900
2026-07-07T12:52:57.628000+02:00,980
2026-07-07T12:52:57.678000+02:00,990
2026-07-07T12:52:57.728000+02:00,1070
2026-07-07T12:52:57.778000+02:00,1020
2026-07-07T12:52:57.828000+02:00,1000
2026-07-07T12:52:57.878000+02:00,950
2026-07-07T12:52:57.928000+02:00,950
2026-07-07T12:52:57.978000+02:00,980
2026-07-07T12:52:58.029000+02:00,1040
2026-07-07T12:52:58.079000+02:00,860
2026-07-07T12:52:58.129000+02:00,860
2026-07-07T12:52:58.179000+02:00,1050
2026-07-07T12:52:58.229000+02:00,980
2026-07-07T12:52:58.279000+02:00,800
2026-07-07T12:52:58.329000+02:00,940
2026-07-07T12:52:58.379000+02:00,1390
2026-07-07T12:52:58.429000+02:00,1290
2026-07-07T12:52:58.479000+02:00,1270
2026-07-07T12:52:58.530000+02:00,980
2026-07-07T12:52:58.580000+02:00,980
2026-07-07T12:52:58.630000+02:00,990
2026-07-07T12:52:58.680000+02:00,1000
2026-07-07T12:52:58.730000+02:00,960
2026-07-07T12:52:58.780000+02:00,880
2026-07-07T12:52:58.830000+02:00,940
2026-07-07T12:52:58.880000+02:00,1000
2026-07-07T12:52:58.930000+02:00,1020
2026-07-07T12:52:58.980000+02:00,980
2026-07-07T12:52:59.031000+02:00,940
2026-07-07T12:52:59.081000+02:00,1470
2026-07-07T12:52:59.131000+02:00,1250
2026-07-07T12:52:59.181000+02:00,1130
2026-07-07T12:52:59.231000+02:00,1030
2026-07-07T12:52:59.281000+02:00,960
2026-07-07T12:52:59.331000+02:00,970
2026-07-07T12:52:59.381000+02:00,1030
2026-07-07T12:52:59.435000+02:00,1060
2026-07-07T12:52:59.481000+02:00,990
2026-07-07T12:52:59.535000+02:00,1470
2026-07-07T12:52:59.582000+02:00,1160
2026-07-07T12:52:59.635000+02:00,1040
2026-07-07T12:52:59.682000+02:00,1060
2026-07-07T12:52:59.735000+02:00,930
2026-07-07T12:52:59.782000+02:00,1680
2026-07-07T12:52:59.835000+02:00,1100
2026-07-07T12:52:59.882000+02:00,1410
2026-07-07T12:52:59.935000+02:00,1160
2026-07-07T12:52:59.983000+02:00,1320
2026-07-07T12:53:00.035000+02:00,2700
2026-07-07T12:53:00.083000+02:00,2770
2026-07-07T12:53:00.135000+02:00,3450
2026-07-07T12:53:00.183000+02:00,3550
2026-07-07T12:53:00.235000+02:00,5100
2026-07-07T12:53:00.283000+02:00,3000
2026-07-07T12:53:00.335000+02:00,2590
2026-07-07T12:53:00.383000+02:00,2450
2026-07-07T12:53:00.435000+02:00,2380
2026-07-07T12:53:00.484000+02:00,2390
2026-07-07T12:53:00.535000+02:00,2830
2026-07-07T12:53:00.584000+02:00,3230
2026-07-07T12:53:00.635000+02:00,3000
2026-07-07T12:53:00.684000+02:00,3020
2026-07-07T12:53:00.735000+02:00,2840
2026-07-07T12:53:00.784000+02:00,2850
2026-07-07T12:53:00.835000+02:00,2840
2026-07-07T12:53:00.884000+02:00,2920
2026-07-07T12:53:00.935000+02:00,2230
2026-07-07T12:53:00.985000+02:00,1930
2026-07-07T12:53:01.035000+02:00,1930
2026-07-07T12:53:01.085000+02:00,2000
2026-07-07T12:53:01.135000+02:00,1970
2026-07-07T12:53:01.185000+02:00,1920
2026-07-07T12:53:01.235000+02:00,1920
2026-07-07T12:53:01.285000+02:00,1890
2026-07-07T12:53:01.335000+02:00,1520
2026-07-07T12:53:01.385000+02:00,1340
2026-07-07T12:53:01.436000+02:00,1130
2026-07-07T12:53:01.486000+02:00,1750
2026-07-07T12:53:01.536000+02:00,1130
2026-07-07T12:53:01.586000+02:00,1160
2026-07-07T12:53:01.636000+02:00,1180
2026-07-07T12:53:01.686000+02:00,900
2026-07-07T12:53:01.736000+02:00,1090
2026-07-07T12:53:01.786000+02:00,1020
2026-07-07T12:53:01.836000+02:00,1080
2026-07-07T12:53:01.886000+02:00,1120
2026-07-07T12:53:01.937000+02:00,1160
2026-07-07T12:53:01.987000+02:00,1010
2026-07-07T12:53:02.037000+02:00,1040
2026-07-07T12:53:02.087000+02:00,1110
2026-07-07T12:53:02.137000+02:00,1040
2026-07-07T12:53:02.187000+02:00,1050
2026-07-07T12:53:02.237000+02:00,1070
2026-07-07T12:53:02.287000+02:00,1120
2026-07-07T12:53:02.337000+02:00,1680
2026-07-07T12:53:02.387000+02:00,1020
2026-07-07T12:53:02.438000+02:00,990
2026-07-07T12:53:02.488000+02:00,1270
2026-07-07T12:53:02.538000+02:00,1150
2026-07-07T12:53:02.588000+02:00,1220
2026-07-07T12:53:02.638000+02:00,1080
2026-07-07T12:53:02.688000+02:00,1190
2026-07-07T12:53:02.738000+02:00,950
2026-07-07T12:53:02.788000+02:00,980
2026-07-07T12:53:02.838000+02:00,960
2026-07-07T12:53:02.888000+02:00,1120
2026-07-07T12:53:02.939000+02:00,940
2026-07-07T12:53:02.989000+02:00,950
2026-07-07T12:53:03.039000+02:00,1110
2026-07-07T12:53:03.089000+02:00,1280
2026-07-07T12:53:03.139000+02:00,1070
2026-07-07T12:53:03.189000+02:00,1150
2026-07-07T12:53:03.239000+02:00,880
2026-07-07T12:53:03.289000+02:00,1030
2026-07-07T12:53:03.339000+02:00,920
2026-07-07T12:53:03.390000+02:00,1000
2026-07-07T12:53:03.440000+02:00,930
2026-07-07T12:53:03.490000+02:00,950
2026-07-07T12:53:03.540000+02:00,1110
2026-07-07T12:53:03.590000+02:00,1090
2026-07-07T12:53:03.640000+02:00,1010
2026-07-07T12:53:03.690000+02:00,1140
2026-07-07T12:53:03.740000+02:00,910
2026-07-07T12:53:03.790000+02:00,1000
2026-07-07T12:53:03.840000+02:00,1010
2026-07-07T12:53:03.890000+02:00,1020
2026-07-07T12:53:03.941000+02:00,900
2026-07-07T12:53:03.991000+02:00,880
2026-07-07T12:53:04.041000+02:00,970
2026-07-07T12:53:04.094000+02:00,950
2026-07-07T12:53:04.141000+02:00,1090
2026-07-07T12:53:04.195000+02:00,1270
2026-07-07T12:53:04.241000+02:00,1210
2026-07-07T12:53:04.295000+02:00,1070
2026-07-07T12:53:04.342000+02:00,1070
2026-07-07T12:53:04.395000+02:00,1080
2026-07-07T12:53:04.442000+02:00,910
2026-07-07T12:53:04.494000+02:00,970
2026-07-07T12:53:04.542000+02:00,1550
2026-07-07T12:53:04.595000+02:00,1220
2026-07-07T12:53:04.642000+02:00,1050
2026-07-07T12:53:04.695000+02:00,1070
2026-07-07T12:53:04.742000+02:00,970
2026-07-07T12:53:04.795000+02:00,1030
2026-07-07T12:53:04.842000+02:00,1020
2026-07-07T12:53:04.895000+02:00,1080
2026-07-07T12:53:04.943000+02:00,1070
2026-07-07T12:53:04.995000+02:00,1080
2026-07-07T12:53:05.043000+02:00,1040
2026-07-07T12:53:05.095000+02:00,1110
2026-07-07T12:53:05.143000+02:00,1760
2026-07-07T12:53:05.195000+02:00,2900
2026-07-07T12:53:05.243000+02:00,4510
2026-07-07T12:53:05.295000+02:00,4860
2026-07-07T12:53:05.343000+02:00,4500
2026-07-07T12:53:05.395000+02:00,2580
2026-07-07T12:53:05.444000+02:00,2840
2026-07-07T12:53:05.495000+02:00,2730
2026-07-07T12:53:05.544000+02:00,2220
2026-07-07T12:53:05.595000+02:00,2330
2026-07-07T12:53:05.644000+02:00,3010
2026-07-07T12:53:05.694000+02:00,3180
2026-07-07T12:53:05.744000+02:00,2930
2026-07-07T12:53:05.794000+02:00,3190
2026-07-07T12:53:05.844000+02:00,3180
2026-07-07T12:53:05.894000+02:00,2960
2026-07-07T12:53:05.945000+02:00,3020
2026-07-07T12:53:05.995000+02:00,2100
2026-07-07T12:53:06.045000+02:00,2170
2026-07-07T12:53:06.095000+02:00,2060
2026-07-07T12:53:06.145000+02:00,1980
2026-07-07T12:53:06.195000+02:00,1560
2026-07-07T12:53:06.245000+02:00,1310
2026-07-07T12:53:06.295000+02:00,1880
2026-07-07T12:53:06.345000+02:00,1800
2026-07-07T12:53:06.396000+02:00,2360
2026-07-07T12:53:06.446000+02:00,1940
2026-07-07T12:53:06.496000+02:00,1510
2026-07-07T12:53:06.546000+02:00,1350
2026-07-07T12:53:06.596000+02:00,1680
2026-07-07T12:53:06.646000+02:00,1220
2026-07-07T12:53:06.696000+02:00,1270
2026-07-07T12:53:06.746000+02:00,1330
2026-07-07T12:53:06.796000+02:00,1190
2026-07-07T12:53:06.846000+02:00,1180
2026-07-07T12:53:06.896000+02:00,1070
2026-07-07T12:53:06.947000+02:00,970
2026-07-07T12:53:06.997000+02:00,1030
2026-07-07T12:53:07.047000+02:00,1040
2026-07-07T12:53:07.097000+02:00,1100
2026-07-07T12:53:07.147000+02:00,1100
2026-07-07T12:53:07.197000+02:00,1130
2026-07-07T12:53:07.247000+02:00,1180
2026-07-07T12:53:07.297000+02:00,1100
2026-07-07T12:53:07.347000+02:00,1020
2026-07-07T12:53:07.397000+02:00,1040
2026-07-07T12:53:07.448000+02:00,1550
2026-07-07T12:53:07.498000+02:00,1010
2026-07-07T12:53:07.548000+02:00,1070
2026-07-07T12:53:07.598000+02:00,930
2026-07-07T12:53:07.648000+02:00,920
2026-07-07T12:53:07.698000+02:00,1250
2026-07-07T12:53:07.748000+02:00,1190
2026-07-07T12:53:07.798000+02:00,1070
2026-07-07T12:53:07.848000+02:00,1140
2026-07-07T12:53:07.898000+02:00,1130
2026-07-07T12:53:07.949000+02:00,900
2026-07-07T12:53:07.998000+02:00,910
2026-07-07T12:53:08.049000+02:00,840
2026-07-07T12:53:08.099000+02:00,910
2026-07-07T12:53:08.149000+02:00,1030
2026-07-07T12:53:08.199000+02:00,950
2026-07-07T12:53:08.249000+02:00,920
2026-07-07T12:53:08.299000+02:00,940
2026-07-07T12:53:08.349000+02:00,1020
2026-07-07T12:53:08.399000+02:00,1020
2026-07-07T12:53:08.450000+02:00,1030
2026-07-07T12:53:08.500000+02:00,880
2026-07-07T12:53:08.550000+02:00,1000
2026-07-07T12:53:08.600000+02:00,990
2026-07-07T12:53:08.650000+02:00,1030
2026-07-07T12:53:08.700000+02:00,980
2026-07-07T12:53:08.754000+02:00,1380
2026-07-07T12:53:08.800000+02:00,1110
2026-07-07T12:53:08.853000+02:00,940
2026-07-07T12:53:08.900000+02:00,1000
2026-07-07T12:53:08.953000+02:00,970
2026-07-07T12:53:09.001000+02:00,1000
2026-07-07T12:53:09.054000+02:00,1020
2026-07-07T12:53:09.101000+02:00,960
2026-07-07T12:53:09.153000+02:00,920
2026-07-07T12:53:09.201000+02:00,890
2026-07-07T12:53:09.254000+02:00,1470
2026-07-07T12:53:09.301000+02:00,1530
2026-07-07T12:53:09.354000+02:00,1140
2026-07-07T12:53:09.401000+02:00,1050
2026-07-07T12:53:09.454000+02:00,1060
2026-07-07T12:53:09.502000+02:00,1090
2026-07-07T12:53:09.554000+02:00,1130
2026-07-07T12:53:09.602000+02:00,1090
2026-07-07T12:53:09.654000+02:00,1030
2026-07-07T12:53:09.702000+02:00,1040
2026-07-07T12:53:09.754000+02:00,1040
2026-07-07T12:53:09.802000+02:00,960
2026-07-07T12:53:09.854000+02:00,1100
2026-07-07T12:53:09.902000+02:00,1190
2026-07-07T12:53:09.954000+02:00,1020
2026-07-07T12:53:10.003000+02:00,1090
2026-07-07T12:53:10.054000+02:00,1710
2026-07-07T12:53:10.103000+02:00,1430
2026-07-07T12:53:10.154000+02:00,1250
2026-07-07T12:53:10.203000+02:00,1060
2026-07-07T12:53:10.254000+02:00,1560
2026-07-07T12:53:10.303000+02:00,1480
2026-07-07T12:53:10.354000+02:00,2700
2026-07-07T12:53:10.404000+02:00,3970
2026-07-07T12:53:10.454000+02:00,4870
2026-07-07T12:53:10.504000+02:00,3860
2026-07-07T12:53:10.554000+02:00,2380
2026-07-07T12:53:10.604000+02:00,2660
2026-07-07T12:53:10.654000+02:00,2260
2026-07-07T12:53:10.704000+02:00,2700
2026-07-07T12:53:10.754000+02:00,2730
2026-07-07T12:53:10.804000+02:00,3040
2026-07-07T12:53:10.854000+02:00,3240
2026-07-07T12:53:10.904000+02:00,2970
2026-07-07T12:53:10.955000+02:00,2870
2026-07-07T12:53:11.005000+02:00,3180
2026-07-07T12:53:11.055000+02:00,3250
2026-07-07T12:53:11.105000+02:00,2530
2026-07-07T12:53:11.155000+02:00,2290
2026-07-07T12:53:11.205000+02:00,2590
2026-07-07T12:53:11.255000+02:00,2350
2026-07-07T12:53:11.305000+02:00,2240
2026-07-07T12:53:11.355000+02:00,2090
2026-07-07T12:53:11.405000+02:00,2070
2026-07-07T12:53:11.455000+02:00,1950
2026-07-07T12:53:11.506000+02:00,1360
2026-07-07T12:53:11.556000+02:00,2440
2026-07-07T12:53:11.606000+02:00,2580
2026-07-07T12:53:11.656000+02:00,2950
2026-07-07T12:53:11.706000+02:00,1920
2026-07-07T12:53:11.756000+02:00,1230
2026-07-07T12:53:11.806000+02:00,1050
2026-07-07T12:53:11.856000+02:00,1080
2026-07-07T12:53:11.906000+02:00,1020
2026-07-07T12:53:11.956000+02:00,1000
2026-07-07T12:53:12.006000+02:00,1060
2026-07-07T12:53:12.057000+02:00,1050
2026-07-07T12:53:12.107000+02:00,990
2026-07-07T12:53:12.157000+02:00,1050
2026-07-07T12:53:12.207000+02:00,1040
2026-07-07T12:53:12.257000+02:00,1030
2026-07-07T12:53:12.307000+02:00,1180
2026-07-07T12:53:12.357000+02:00,1260
2026-07-07T12:53:12.407000+02:00,1370
2026-07-07T12:53:12.457000+02:00,1100
2026-07-07T12:53:12.507000+02:00,1150
2026-07-07T12:53:12.558000+02:00,1250
2026-07-07T12:53:12.608000+02:00,1230
2026-07-07T12:53:12.658000+02:00,1120
2026-07-07T12:53:12.708000+02:00,1100
2026-07-07T12:53:12.758000+02:00,1200
2026-07-07T12:53:12.808000+02:00,1160
2026-07-07T12:53:12.858000+02:00,990
2026-07-07T12:53:12.908000+02:00,1040
2026-07-07T12:53:12.958000+02:00,970
2026-07-07T12:53:13.009000+02:00,980
2026-07-07T12:53:13.059000+02:00,970
2026-07-07T12:53:13.109000+02:00,1100
2026-07-07T12:53:13.159000+02:00,930
2026-07-07T12:53:13.213000+02:00,1070
2026-07-07T12:53:13.259000+02:00,960
2026-07-07T12:53:13.312000+02:00,970
2026-07-07T12:53:13.359000+02:00,940
2026-07-07T12:53:13.412000+02:00,990
2026-07-07T12:53:13.459000+02:00,1010
2026-07-07T12:53:13.512000+02:00,940
2026-07-07T12:53:13.560000+02:00,980
2026-07-07T12:53:13.613000+02:00,1020
2026-07-07T12:53:13.660000+02:00,1070
2026-07-07T12:53:13.712000+02:00,960
2026-07-07T12:53:13.760000+02:00,920
