measurement_timestamp,measurment_value
2026-07-01T13:36:37.194000+02:00,1820
2026-07-01T13:36:37.244000+02:00,2330
2026-07-01T13:36:37.295000+02:00,1280
2026-07-01T13:36:37.345000+02:00,1150
2026-07-01T13:36:37.395000+02:00,1240
2026-07-01T13:36:37.445000+02:00,1080
2026-07-01T13:36:37.499000+02:00,1130
2026-07-01T13:36:37.545000+02:00,1100
2026-07-01T13:36:37.599000+02:00,1140
2026-07-01T13:36:37.645000+02:00,1080
2026-07-01T13:36:37.699000+02:00,1100
2026-07-01T13:36:37.746000+02:00,1120
2026-07-01T13:36:37.799000+02:00,1000
2026-07-01T13:36:37.846000+02:00,1270
2026-07-01T13:36:37.899000+02:00,1120
2026-07-01T13:36:37.946000+02:00,1070
2026-07-01T13:36:37.999000+02:00,1010
2026-07-01T13:36:38.046000+02:00,980
2026-07-01T13:36:38.099000+02:00,1120
2026-07-01T13:36:38.146000+02:00,980
2026-07-01T13:36:38.199000+02:00,1070
2026-07-01T13:36:38.247000+02:00,1600
2026-07-01T13:36:38.299000+02:00,1370
2026-07-01T13:36:38.347000+02:00,1310
2026-07-01T13:36:38.399000+02:00,1200
2026-07-01T13:36:38.447000+02:00,1160
2026-07-01T13:36:38.499000+02:00,1040
2026-07-01T13:36:38.547000+02:00,1080
2026-07-01T13:36:38.599000+02:00,1100
2026-07-01T13:36:38.647000+02:00,2620
2026-07-01T13:36:38.699000+02:00,3680
2026-07-01T13:36:38.748000+02:00,2740
2026-07-01T13:36:38.799000+02:00,2820
2026-07-01T13:36:38.848000+02:00,1350
2026-07-01T13:36:38.899000+02:00,1470
2026-07-01T13:36:38.948000+02:00,1510
2026-07-01T13:36:38.999000+02:00,1120
2026-07-01T13:36:39.048000+02:00,1160
2026-07-01T13:36:39.099000+02:00,1060
2026-07-01T13:36:39.148000+02:00,1510
2026-07-01T13:36:39.199000+02:00,1200
2026-07-01T13:36:39.249000+02:00,1300
2026-07-01T13:36:39.299000+02:00,1120
2026-07-01T13:36:39.349000+02:00,1130
2026-07-01T13:36:39.399000+02:00,1090
2026-07-01T13:36:39.449000+02:00,1070
2026-07-01T13:36:39.499000+02:00,1110
2026-07-01T13:36:39.549000+02:00,1130
2026-07-01T13:36:39.599000+02:00,1100
2026-07-01T13:36:39.650000+02:00,1080
2026-07-01T13:36:39.699000+02:00,1030
2026-07-01T13:36:39.750000+02:00,1040
2026-07-01T13:36:39.800000+02:00,1180
2026-07-01T13:36:39.850000+02:00,1150
2026-07-01T13:36:39.900000+02:00,1030
2026-07-01T13:36:39.950000+02:00,1030
2026-07-01T13:36:40+02:00,1120
2026-07-01T13:36:40.050000+02:00,1120
2026-07-01T13:36:40.100000+02:00,940
2026-07-01T13:36:40.150000+02:00,1110
2026-07-01T13:36:40.201000+02:00,1080
2026-07-01T13:36:40.251000+02:00,980
2026-07-01T13:36:40.301000+02:00,1420
2026-07-01T13:36:40.351000+02:00,1190
2026-07-01T13:36:40.401000+02:00,1020
2026-07-01T13:36:40.451000+02:00,1040
2026-07-01T13:36:40.501000+02:00,1770
2026-07-01T13:36:40.551000+02:00,2750
2026-07-01T13:36:40.601000+02:00,1990
2026-07-01T13:36:40.652000+02:00,1790
2026-07-01T13:36:40.702000+02:00,1440
2026-07-01T13:36:40.752000+02:00,1380
2026-07-01T13:36:40.802000+02:00,2630
2026-07-01T13:36:40.852000+02:00,2430
2026-07-01T13:36:40.902000+02:00,2520
2026-07-01T13:36:40.952000+02:00,1610
2026-07-01T13:36:41.002000+02:00,1570
2026-07-01T13:36:41.052000+02:00,1260
2026-07-01T13:36:41.102000+02:00,1160
2026-07-01T13:36:41.153000+02:00,1110
2026-07-01T13:36:41.203000+02:00,1660
2026-07-01T13:36:41.253000+02:00,1390
2026-07-01T13:36:41.303000+02:00,2340
2026-07-01T13:36:41.353000+02:00,1790
2026-07-01T13:36:41.403000+02:00,2380
2026-07-01T13:36:41.453000+02:00,1640
2026-07-01T13:36:41.503000+02:00,1710
2026-07-01T13:36:41.553000+02:00,1650
2026-07-01T13:36:41.603000+02:00,1600
2026-07-01T13:36:41.653000+02:00,1680
2026-07-01T13:36:41.704000+02:00,1500
2026-07-01T13:36:41.754000+02:00,1520
2026-07-01T13:36:41.804000+02:00,1700
2026-07-01T13:36:41.854000+02:00,1590
2026-07-01T13:36:41.904000+02:00,1780
2026-07-01T13:36:41.954000+02:00,1650
2026-07-01T13:36:42.004000+02:00,1720
2026-07-01T13:36:42.055000+02:00,1600
2026-07-01T13:36:42.105000+02:00,1860
2026-07-01T13:36:42.155000+02:00,1750
2026-07-01T13:36:42.205000+02:00,2110
2026-07-01T13:36:42.255000+02:00,1770
2026-07-01T13:36:42.305000+02:00,1900
2026-07-01T13:36:42.355000+02:00,1830
2026-07-01T13:36:42.405000+02:00,1840
2026-07-01T13:36:42.455000+02:00,1690
2026-07-01T13:36:42.505000+02:00,1820
2026-07-01T13:36:42.559000+02:00,2220
2026-07-01T13:36:42.606000+02:00,1900
2026-07-01T13:36:42.659000+02:00,2090
2026-07-01T13:36:42.706000+02:00,2310
2026-07-01T13:36:42.759000+02:00,1830
2026-07-01T13:36:42.806000+02:00,1720
2026-07-01T13:36:42.859000+02:00,4540
2026-07-01T13:36:42.906000+02:00,5540
2026-07-01T13:36:42.959000+02:00,5170
2026-07-01T13:36:43.006000+02:00,5510
2026-07-01T13:36:43.059000+02:00,3300
2026-07-01T13:36:43.107000+02:00,2840
2026-07-01T13:36:43.159000+02:00,2560
2026-07-01T13:36:43.207000+02:00,2510
2026-07-01T13:36:43.259000+02:00,2520
2026-07-01T13:36:43.307000+02:00,2080
2026-07-01T13:36:43.359000+02:00,2040
2026-07-01T13:36:43.407000+02:00,2350
2026-07-01T13:36:43.459000+02:00,2060
2026-07-01T13:36:43.507000+02:00,2130
2026-07-01T13:36:43.559000+02:00,2150
2026-07-01T13:36:43.607000+02:00,1980
2026-07-01T13:36:43.659000+02:00,1830
2026-07-01T13:36:43.708000+02:00,1820
2026-07-01T13:36:43.759000+02:00,1940
2026-07-01T13:36:43.808000+02:00,1950
2026-07-01T13:36:43.859000+02:00,2840
2026-07-01T13:36:43.908000+02:00,3680
2026-07-01T13:36:43.959000+02:00,5920
2026-07-01T13:36:44.009000+02:00,7530
2026-07-01T13:36:44.059000+02:00,5380
2026-07-01T13:36:44.109000+02:00,3450
2026-07-01T13:36:44.159000+02:00,2810
2026-07-01T13:36:44.209000+02:00,2400
2026-07-01T13:36:44.259000+02:00,2310
2026-07-01T13:36:44.309000+02:00,2190
2026-07-01T13:36:44.359000+02:00,1800
2026-07-01T13:36:44.409000+02:00,1940
2026-07-01T13:36:44.459000+02:00,1640
2026-07-01T13:36:44.510000+02:00,1870
2026-07-01T13:36:44.560000+02:00,1660
2026-07-01T13:36:44.610000+02:00,1980
2026-07-01T13:36:44.660000+02:00,1940
2026-07-01T13:36:44.710000+02:00,1890
2026-07-01T13:36:44.760000+02:00,1870
2026-07-01T13:36:44.810000+02:00,2170
2026-07-01T13:36:44.860000+02:00,2420
2026-07-01T13:36:44.910000+02:00,3750
2026-07-01T13:36:44.961000+02:00,4410
2026-07-01T13:36:45.011000+02:00,8450
2026-07-01T13:36:45.061000+02:00,2029
2026-07-01T13:36:45.111000+02:00,2790
2026-07-01T13:36:45.161000+02:00,2009
2026-07-01T13:36:45.211000+02:00,5420
2026-07-01T13:36:45.261000+02:00,1510
2026-07-01T13:36:45.311000+02:00,1210
2026-07-01T13:36:45.361000+02:00,1410
2026-07-01T13:36:45.411000+02:00,1600
2026-07-01T13:36:45.461000+02:00,1190
2026-07-01T13:36:45.512000+02:00,1110
2026-07-01T13:36:45.562000+02:00,1090
2026-07-01T13:36:45.612000+02:00,1140
2026-07-01T13:36:45.662000+02:00,1160
2026-07-01T13:36:45.712000+02:00,990
2026-07-01T13:36:45.762000+02:00,1030
2026-07-01T13:36:45.812000+02:00,1360
2026-07-01T13:36:45.862000+02:00,1480
2026-07-01T13:36:45.912000+02:00,1150
2026-07-01T13:36:45.962000+02:00,1260
2026-07-01T13:36:46.012000+02:00,1220
2026-07-01T13:36:46.063000+02:00,1170
2026-07-01T13:36:46.113000+02:00,1100
2026-07-01T13:36:46.163000+02:00,1090
2026-07-01T13:36:46.213000+02:00,1120
2026-07-01T13:36:46.263000+02:00,1170
2026-07-01T13:36:46.313000+02:00,1310
2026-07-01T13:36:46.363000+02:00,1190
2026-07-01T13:36:46.413000+02:00,1270
2026-07-01T13:36:46.463000+02:00,1330
2026-07-01T13:36:46.514000+02:00,1140
2026-07-01T13:36:46.564000+02:00,1140
2026-07-01T13:36:46.614000+02:00,1150
2026-07-01T13:36:46.664000+02:00,1120
2026-07-01T13:36:46.714000+02:00,1120
2026-07-01T13:36:46.764000+02:00,1020
2026-07-01T13:36:46.814000+02:00,1250
2026-07-01T13:36:46.864000+02:00,1210
2026-07-01T13:36:46.914000+02:00,1250
2026-07-01T13:36:46.964000+02:00,2390
2026-07-01T13:36:47.015000+02:00,1390
2026-07-01T13:36:47.065000+02:00,1030
2026-07-01T13:36:47.115000+02:00,1110
2026-07-01T13:36:47.165000+02:00,1180
2026-07-01T13:36:47.215000+02:00,1310
2026-07-01T13:36:47.265000+02:00,1670
2026-07-01T13:36:47.319000+02:00,1270
2026-07-01T13:36:47.365000+02:00,1340
2026-07-01T13:36:47.419000+02:00,1300
2026-07-01T13:36:47.466000+02:00,1030
2026-07-01T13:36:47.519000+02:00,1270
2026-07-01T13:36:47.566000+02:00,1210
2026-07-01T13:36:47.619000+02:00,1410
2026-07-01T13:36:47.666000+02:00,1230
2026-07-01T13:36:47.719000+02:00,1160
2026-07-01T13:36:47.766000+02:00,1050
2026-07-01T13:36:47.819000+02:00,1020
2026-07-01T13:36:47.866000+02:00,1020
2026-07-01T13:36:47.919000+02:00,1110
2026-07-01T13:36:47.967000+02:00,1070
2026-07-01T13:36:48.019000+02:00,1230
2026-07-01T13:36:48.067000+02:00,960
2026-07-01T13:36:48.119000+02:00,1050
2026-07-01T13:36:48.167000+02:00,1140
2026-07-01T13:36:48.219000+02:00,1090
2026-07-01T13:36:48.267000+02:00,1020
2026-07-01T13:36:48.319000+02:00,1080
2026-07-01T13:36:48.367000+02:00,1130
2026-07-01T13:36:48.419000+02:00,1120
2026-07-01T13:36:48.468000+02:00,1310
2026-07-01T13:36:48.519000+02:00,1240
2026-07-01T13:36:48.568000+02:00,1150
2026-07-01T13:36:48.619000+02:00,1120
2026-07-01T13:36:48.668000+02:00,1790
2026-07-01T13:36:48.719000+02:00,3210
2026-07-01T13:36:48.768000+02:00,1730
2026-07-01T13:36:48.819000+02:00,2260
2026-07-01T13:36:48.868000+02:00,1900
2026-07-01T13:36:48.919000+02:00,1940
2026-07-01T13:36:48.969000+02:00,4290
2026-07-01T13:36:49.019000+02:00,1570
2026-07-01T13:36:49.069000+02:00,1720
2026-07-01T13:36:49.119000+02:00,1860
2026-07-01T13:36:49.169000+02:00,1570
2026-07-01T13:36:49.219000+02:00,1500
2026-07-01T13:36:49.269000+02:00,1210
2026-07-01T13:36:49.320000+02:00,1790
2026-07-01T13:36:49.370000+02:00,2500
2026-07-01T13:36:49.420000+02:00,1710
2026-07-01T13:36:49.470000+02:00,1660
2026-07-01T13:36:49.520000+02:00,1720
2026-07-01T13:36:49.570000+02:00,1560
2026-07-01T13:36:49.620000+02:00,1580
2026-07-01T13:36:49.670000+02:00,1510
2026-07-01T13:36:49.720000+02:00,1610
2026-07-01T13:36:49.770000+02:00,1570
2026-07-01T13:36:49.820000+02:00,1570
2026-07-01T13:36:49.871000+02:00,1570
2026-07-01T13:36:49.921000+02:00,1580
2026-07-01T13:36:49.971000+02:00,1800
2026-07-01T13:36:50.021000+02:00,1560
2026-07-01T13:36:50.071000+02:00,1740
2026-07-01T13:36:50.121000+02:00,1510
2026-07-01T13:36:50.171000+02:00,1880
2026-07-01T13:36:50.221000+02:00,1910
2026-07-01T13:36:50.271000+02:00,1780
2026-07-01T13:36:50.321000+02:00,1820
2026-07-01T13:36:50.371000+02:00,2110
2026-07-01T13:36:50.422000+02:00,1800
2026-07-01T13:36:50.472000+02:00,2060
2026-07-01T13:36:50.522000+02:00,2610
2026-07-01T13:36:50.572000+02:00,2020
2026-07-01T13:36:50.622000+02:00,2029
2026-07-01T13:36:50.672000+02:00,2210
2026-07-01T13:36:50.722000+02:00,2220
2026-07-01T13:36:50.772000+02:00,1840
2026-07-01T13:36:50.823000+02:00,2070
2026-07-01T13:36:50.873000+02:00,2300
2026-07-01T13:36:50.923000+02:00,1790
2026-07-01T13:36:50.973000+02:00,1710
2026-07-01T13:36:51.023000+02:00,2090
2026-07-01T13:36:51.073000+02:00,1880
2026-07-01T13:36:51.123000+02:00,4480
2026-07-01T13:36:51.173000+02:00,5240
2026-07-01T13:36:51.223000+02:00,5690
2026-07-01T13:36:51.273000+02:00,4080
2026-07-01T13:36:51.323000+02:00,2700
2026-07-01T13:36:51.374000+02:00,2260
2026-07-01T13:36:51.424000+02:00,2390
2026-07-01T13:36:51.474000+02:00,2220
2026-07-01T13:36:51.524000+02:00,1990
2026-07-01T13:36:51.574000+02:00,1890
2026-07-01T13:36:51.624000+02:00,1910
2026-07-01T13:36:51.674000+02:00,2009
2026-07-01T13:36:51.724000+02:00,1910
2026-07-01T13:36:51.774000+02:00,1920
2026-07-01T13:36:51.824000+02:00,1900
2026-07-01T13:36:51.875000+02:00,2020
2026-07-01T13:36:51.925000+02:00,1960
2026-07-01T13:36:51.975000+02:00,2370
2026-07-01T13:36:52.025000+02:00,2450
2026-07-01T13:36:52.075000+02:00,2110
2026-07-01T13:36:52.125000+02:00,3550
2026-07-01T13:36:52.175000+02:00,4590
2026-07-01T13:36:52.225000+02:00,6260
2026-07-01T13:36:52.275000+02:00,5260
2026-07-01T13:36:52.325000+02:00,3190
2026-07-01T13:36:52.376000+02:00,2530
2026-07-01T13:36:52.426000+02:00,2280
2026-07-01T13:36:52.480000+02:00,2280
2026-07-01T13:36:52.526000+02:00,2110
2026-07-01T13:36:52.580000+02:00,1740
2026-07-01T13:36:52.626000+02:00,1890
2026-07-01T13:36:52.680000+02:00,2009
2026-07-01T13:36:52.726000+02:00,1880
2026-07-01T13:36:52.780000+02:00,1900
2026-07-01T13:36:52.826000+02:00,1880
2026-07-01T13:36:52.880000+02:00,1990
2026-07-01T13:36:52.927000+02:00,1900
2026-07-01T13:36:52.980000+02:00,2990
2026-07-01T13:36:53.027000+02:00,2530
2026-07-01T13:36:53.080000+02:00,1720
2026-07-01T13:36:53.127000+02:00,2830
2026-07-01T13:36:53.180000+02:00,4070
2026-07-01T13:36:53.227000+02:00,5110
2026-07-01T13:36:53.280000+02:00,3650
2026-07-01T13:36:53.327000+02:00,3050
2026-07-01T13:36:53.380000+02:00,2490
2026-07-01T13:36:53.428000+02:00,2400
2026-07-01T13:36:53.480000+02:00,1540
2026-07-01T13:36:53.528000+02:00,2210
2026-07-01T13:36:53.580000+02:00,3460
2026-07-01T13:36:53.628000+02:00,4150
2026-07-01T13:36:53.680000+02:00,2430
2026-07-01T13:36:53.728000+02:00,1600
2026-07-01T13:36:53.780000+02:00,1390
2026-07-01T13:36:53.829000+02:00,1290
2026-07-01T13:36:53.880000+02:00,1150
2026-07-01T13:36:53.929000+02:00,1160
2026-07-01T13:36:53.980000+02:00,1200
2026-07-01T13:36:54.029000+02:00,1030
2026-07-01T13:36:54.080000+02:00,1170
2026-07-01T13:36:54.129000+02:00,1050
2026-07-01T13:36:54.180000+02:00,1060
2026-07-01T13:36:54.229000+02:00,1140
2026-07-01T13:36:54.280000+02:00,1070
2026-07-01T13:36:54.330000+02:00,980
2026-07-01T13:36:54.380000+02:00,1190
2026-07-01T13:36:54.430000+02:00,1020
2026-07-01T13:36:54.480000+02:00,1100
2026-07-01T13:36:54.530000+02:00,1020
2026-07-01T13:36:54.580000+02:00,1110
2026-07-01T13:36:54.630000+02:00,1250
2026-07-01T13:36:54.680000+02:00,1120
2026-07-01T13:36:54.730000+02:00,1280
2026-07-01T13:36:54.781000+02:00,1280
2026-07-01T13:36:54.830000+02:00,1140
2026-07-01T13:36:54.881000+02:00,1120
2026-07-01T13:36:54.931000+02:00,950
2026-07-01T13:36:54.981000+02:00,1300
2026-07-01T13:36:55.031000+02:00,1490
2026-07-01T13:36:55.081000+02:00,1130
2026-07-01T13:36:55.131000+02:00,1830
2026-07-01T13:36:55.181000+02:00,1150
2026-07-01T13:36:55.231000+02:00,1100
2026-07-01T13:36:55.281000+02:00,1410
2026-07-01T13:36:55.332000+02:00,1130
2026-07-01T13:36:55.382000+02:00,1070
2026-07-01T13:36:55.432000+02:00,1440
2026-07-01T13:36:55.482000+02:00,1300
2026-07-01T13:36:55.532000+02:00,1640
2026-07-01T13:36:55.582000+02:00,1480
2026-07-01T13:36:55.632000+02:00,1250
2026-07-01T13:36:55.683000+02:00,1190
2026-07-01T13:36:55.732000+02:00,1110
2026-07-01T13:36:55.783000+02:00,1040
2026-07-01T13:36:55.833000+02:00,1080
2026-07-01T13:36:55.883000+02:00,1070
2026-07-01T13:36:55.933000+02:00,1100
2026-07-01T13:36:55.983000+02:00,1000
2026-07-01T13:36:56.033000+02:00,1140
2026-07-01T13:36:56.083000+02:00,1080
2026-07-01T13:36:56.133000+02:00,1090
2026-07-01T13:36:56.183000+02:00,1060
2026-07-01T13:36:56.234000+02:00,1000
2026-07-01T13:36:56.284000+02:00,1010
2026-07-01T13:36:56.334000+02:00,1110
2026-07-01T13:36:56.384000+02:00,970
2026-07-01T13:36:56.434000+02:00,1220
2026-07-01T13:36:56.484000+02:00,990
2026-07-01T13:36:56.534000+02:00,1070
2026-07-01T13:36:56.584000+02:00,1020
2026-07-01T13:36:56.634000+02:00,1000
2026-07-01T13:36:56.685000+02:00,1620
2026-07-01T13:36:56.735000+02:00,1270
2026-07-01T13:36:56.785000+02:00,1140
2026-07-01T13:36:56.835000+02:00,1260
2026-07-01T13:36:56.885000+02:00,1740
2026-07-01T13:36:56.935000+02:00,2080
2026-07-01T13:36:56.985000+02:00,1990
2026-07-01T13:36:57.035000+02:00,1880
2026-07-01T13:36:57.085000+02:00,1660
2026-07-01T13:36:57.135000+02:00,1320
2026-07-01T13:36:57.186000+02:00,4080
2026-07-01T13:36:57.236000+02:00,2590
2026-07-01T13:36:57.286000+02:00,2560
2026-07-01T13:36:57.336000+02:00,1710
2026-07-01T13:36:57.386000+02:00,1480
2026-07-01T13:36:57.436000+02:00,1250
2026-07-01T13:36:57.486000+02:00,1180
2026-07-01T13:36:57.536000+02:00,1500
2026-07-01T13:36:57.586000+02:00,2930
2026-07-01T13:36:57.636000+02:00,1670
2026-07-01T13:36:57.687000+02:00,1680
2026-07-01T13:36:57.740000+02:00,1600
2026-07-01T13:36:57.787000+02:00,1510
2026-07-01T13:36:57.840000+02:00,1560
2026-07-01T13:36:57.887000+02:00,1710
2026-07-01T13:36:57.940000+02:00,1540
2026-07-01T13:36:57.987000+02:00,1630
2026-07-01T13:36:58.040000+02:00,1550
2026-07-01T13:36:58.087000+02:00,1640
2026-07-01T13:36:58.140000+02:00,1680
2026-07-01T13:36:58.188000+02:00,1880
2026-07-01T13:36:58.240000+02:00,1740
2026-07-01T13:36:58.288000+02:00,1690
2026-07-01T13:36:58.341000+02:00,2090
2026-07-01T13:36:58.388000+02:00,1840
2026-07-01T13:36:58.441000+02:00,1800
2026-07-01T13:36:58.488000+02:00,1760
2026-07-01T13:36:58.541000+02:00,1870
2026-07-01T13:36:58.588000+02:00,1860
2026-07-01T13:36:58.641000+02:00,1730
2026-07-01T13:36:58.689000+02:00,2230
2026-07-01T13:36:58.741000+02:00,2590
2026-07-01T13:36:58.789000+02:00,1930
2026-07-01T13:36:58.841000+02:00,2000
2026-07-01T13:36:58.889000+02:00,1940
2026-07-01T13:36:58.941000+02:00,1840
2026-07-01T13:36:58.989000+02:00,1670
2026-07-01T13:36:59.041000+02:00,1800
2026-07-01T13:36:59.089000+02:00,1720
2026-07-01T13:36:59.141000+02:00,1720
2026-07-01T13:36:59.190000+02:00,1720
2026-07-01T13:36:59.241000+02:00,1990
2026-07-01T13:36:59.290000+02:00,1850
2026-07-01T13:36:59.341000+02:00,1750
2026-07-01T13:36:59.390000+02:00,1740
2026-07-01T13:36:59.441000+02:00,2950
2026-07-01T13:36:59.490000+02:00,3300
2026-07-01T13:36:59.541000+02:00,5680
2026-07-01T13:36:59.590000+02:00,3890
2026-07-01T13:36:59.641000+02:00,4850
2026-07-01T13:36:59.691000+02:00,2390
2026-07-01T13:36:59.741000+02:00,2430
2026-07-01T13:36:59.791000+02:00,2350
2026-07-01T13:36:59.841000+02:00,2270
2026-07-01T13:36:59.891000+02:00,1870
2026-07-01T13:36:59.941000+02:00,1780
2026-07-01T13:36:59.991000+02:00,1800
2026-07-01T13:37:00.041000+02:00,1870
2026-07-01T13:37:00.091000+02:00,1840
2026-07-01T13:37:00.142000+02:00,2140
2026-07-01T13:37:00.192000+02:00,2050
2026-07-01T13:37:00.242000+02:00,2300
2026-07-01T13:37:00.292000+02:00,2200
2026-07-01T13:37:00.342000+02:00,2320
2026-07-01T13:37:00.392000+02:00,2210
2026-07-01T13:37:00.442000+02:00,2110
2026-07-01T13:37:00.492000+02:00,2090
2026-07-01T13:37:00.542000+02:00,3200
2026-07-01T13:37:00.593000+02:00,4240
2026-07-01T13:37:00.643000+02:00,6150
2026-07-01T13:37:00.693000+02:00,6130
2026-07-01T13:37:00.743000+02:00,2700
2026-07-01T13:37:00.793000+02:00,2370
2026-07-01T13:37:00.843000+02:00,2029
2026-07-01T13:37:00.893000+02:00,2430
2026-07-01T13:37:00.943000+02:00,2060
2026-07-01T13:37:00.993000+02:00,2520
2026-07-01T13:37:01.044000+02:00,1850
2026-07-01T13:37:01.094000+02:00,1770
2026-07-01T13:37:01.144000+02:00,1960
2026-07-01T13:37:01.194000+02:00,1860
2026-07-01T13:37:01.244000+02:00,2380
2026-07-01T13:37:01.294000+02:00,2250
2026-07-01T13:37:01.344000+02:00,2510
2026-07-01T13:37:01.394000+02:00,2060
2026-07-01T13:37:01.444000+02:00,2120
2026-07-01T13:37:01.494000+02:00,1890
2026-07-01T13:37:01.545000+02:00,2100
2026-07-01T13:37:01.595000+02:00,3790
2026-07-01T13:37:01.645000+02:00,8210
2026-07-01T13:37:01.695000+02:00,4760
2026-07-01T13:37:01.745000+02:00,3500
2026-07-01T13:37:01.795000+02:00,2310
2026-07-01T13:37:01.845000+02:00,5760
2026-07-01T13:37:01.895000+02:00,1930
2026-07-01T13:37:01.945000+02:00,1220
2026-07-01T13:37:01.995000+02:00,1220
2026-07-01T13:37:02.045000+02:00,1220
2026-07-01T13:37:02.096000+02:00,1150
2026-07-01T13:37:02.146000+02:00,1090
2026-07-01T13:37:02.196000+02:00,1090
2026-07-01T13:37:02.246000+02:00,1110
2026-07-01T13:37:02.296000+02:00,1200
2026-07-01T13:37:02.346000+02:00,1110
2026-07-01T13:37:02.396000+02:00,1080
2026-07-01T13:37:02.446000+02:00,1000
2026-07-01T13:37:02.496000+02:00,1180
2026-07-01T13:37:02.547000+02:00,1160
2026-07-01T13:37:02.597000+02:00,1170
2026-07-01T13:37:02.647000+02:00,1350
2026-07-01T13:37:02.697000+02:00,1110
2026-07-01T13:37:02.747000+02:00,1430
2026-07-01T13:37:02.797000+02:00,1210
2026-07-01T13:37:02.847000+02:00,1100
2026-07-01T13:37:02.897000+02:00,1170
2026-07-01T13:37:02.947000+02:00,1380
2026-07-01T13:37:02.998000+02:00,1190
2026-07-01T13:37:03.047000+02:00,1460
2026-07-01T13:37:03.102000+02:00,1380
2026-07-01T13:37:03.148000+02:00,1100
2026-07-01T13:37:03.202000+02:00,1240
2026-07-01T13:37:03.248000+02:00,1350
2026-07-01T13:37:03.302000+02:00,1090
2026-07-01T13:37:03.348000+02:00,1390
2026-07-01T13:37:03.402000+02:00,1180
2026-07-01T13:37:03.449000+02:00,1440
2026-07-01T13:37:03.502000+02:00,1890
2026-07-01T13:37:03.549000+02:00,1150
2026-07-01T13:37:03.602000+02:00,1170
2026-07-01T13:37:03.649000+02:00,1150
2026-07-01T13:37:03.701000+02:00,1090
2026-07-01T13:37:03.749000+02:00,1090
2026-07-01T13:37:03.801000+02:00,990
2026-07-01T13:37:03.849000+02:00,1000
2026-07-01T13:37:03.902000+02:00,1290
2026-07-01T13:37:03.949000+02:00,1620
2026-07-01T13:37:04.002000+02:00,1260
2026-07-01T13:37:04.050000+02:00,1280
2026-07-01T13:37:04.102000+02:00,1140
2026-07-01T13:37:04.150000+02:00,1090
2026-07-01T13:37:04.202000+02:00,1050
2026-07-01T13:37:04.250000+02:00,1140
2026-07-01T13:37:04.302000+02:00,1100
2026-07-01T13:37:04.351000+02:00,1140
2026-07-01T13:37:04.401000+02:00,970
2026-07-01T13:37:04.451000+02:00,1050
2026-07-01T13:37:04.502000+02:00,1170
2026-07-01T13:37:04.551000+02:00,1010
2026-07-01T13:37:04.602000+02:00,1090
2026-07-01T13:37:04.651000+02:00,1040
2026-07-01T13:37:04.702000+02:00,1120
2026-07-01T13:37:04.751000+02:00,1100
2026-07-01T13:37:04.802000+02:00,1130
2026-07-01T13:37:04.851000+02:00,1190
2026-07-01T13:37:04.902000+02:00,1040
2026-07-01T13:37:04.952000+02:00,930
2026-07-01T13:37:05.002000+02:00,1070
2026-07-01T13:37:05.052000+02:00,1280
2026-07-01T13:37:05.102000+02:00,1440
2026-07-01T13:37:05.152000+02:00,1970
2026-07-01T13:37:05.202000+02:00,2020
2026-07-01T13:37:05.252000+02:00,1860
2026-07-01T13:37:05.302000+02:00,1710
2026-07-01T13:37:05.352000+02:00,1480
2026-07-01T13:37:05.403000+02:00,1140
2026-07-01T13:37:05.453000+02:00,1380
2026-07-01T13:37:05.503000+02:00,2200
2026-07-01T13:37:05.553000+02:00,3500
2026-07-01T13:37:05.603000+02:00,1610
2026-07-01T13:37:05.653000+02:00,1440
2026-07-01T13:37:05.703000+02:00,2330
2026-07-01T13:37:05.755000+02:00,1430
2026-07-01T13:37:05.803000+02:00,1190
2026-07-01T13:37:05.853000+02:00,1200
2026-07-01T13:37:05.904000+02:00,1530
2026-07-01T13:37:05.954000+02:00,1440
2026-07-01T13:37:06.004000+02:00,1750
2026-07-01T13:37:06.054000+02:00,1630
2026-07-01T13:37:06.104000+02:00,1730
2026-07-01T13:37:06.154000+02:00,1720
2026-07-01T13:37:06.204000+02:00,1590
2026-07-01T13:37:06.254000+02:00,1510
2026-07-01T13:37:06.304000+02:00,1600
2026-07-01T13:37:06.355000+02:00,1600
2026-07-01T13:37:06.405000+02:00,1600
2026-07-01T13:37:06.455000+02:00,1550
2026-07-01T13:37:06.505000+02:00,1540
2026-07-01T13:37:06.555000+02:00,1670
2026-07-01T13:37:06.605000+02:00,1590
2026-07-01T13:37:06.655000+02:00,1750
2026-07-01T13:37:06.705000+02:00,1690
2026-07-01T13:37:06.755000+02:00,1670
2026-07-01T13:37:06.805000+02:00,1690
2026-07-01T13:37:06.855000+02:00,1580
2026-07-01T13:37:06.906000+02:00,2140
2026-07-01T13:37:06.956000+02:00,1680
2026-07-01T13:37:07.006000+02:00,1920
2026-07-01T13:37:07.056000+02:00,1610
2026-07-01T13:37:07.106000+02:00,2190
2026-07-01T13:37:07.156000+02:00,2000
2026-07-01T13:37:07.206000+02:00,2050
2026-07-01T13:37:07.256000+02:00,1770
2026-07-01T13:37:07.306000+02:00,1760
2026-07-01T13:37:07.357000+02:00,1590
2026-07-01T13:37:07.407000+02:00,1700
2026-07-01T13:37:07.457000+02:00,1590
2026-07-01T13:37:07.507000+02:00,2500
2026-07-01T13:37:07.557000+02:00,4300
2026-07-01T13:37:07.607000+02:00,5900
